"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/02/1997","20,52","21,05","21,25","20,50","19,63K","-2,93%"
"11/02/1997","21,14","21,20","21,38","21,05","18,40K","0,05%"
"10/02/1997","21,13","21,17","21,23","20,55","21,71K","0,86%"
"07/02/1997","20,95","21,70","21,85","20,89","26,17K","-3,41%"
"06/02/1997","21,69","22,37","22,40","21,57","34,67K","-3,47%"
"05/02/1997","22,47","22,40","22,63","22,34","17,59K","0,18%"
"04/02/1997","22,43","22,63","22,77","22,30","20,28K","-0,49%"
"03/02/1997","22,54","22,45","22,65","22,35","19,89K","0,09%"
"31/01/1997","22,52","23,13","23,21","22,50","24,27K","-2,85%"
"30/01/1997","23,18","22,81","23,25","22,75","22,85K","1,80%"
"29/01/1997","22,77","22,35","22,80","22,32","21,61K","2,34%"
"28/01/1997","22,25","22,20","22,39","22,18","22,04K","0,91%"
"27/01/1997","22,05","22,25","22,44","22,00","26,44K","-0,94%"
"24/01/1997","22,26","22,33","22,58","22,25","21,62K","-0,71%"
"23/01/1997","22,42","22,78","22,90","22,40","22,97K","-0,27%"
"22/01/1997","22,48","22,50","22,80","22,31","25,90K","0,54%"
"21/01/1997","22,36","22,46","22,77","22,32","23,77K","-0,97%"
"20/01/1997","22,58","22,40","22,91","22,29","22,46K","0,18%"
"17/01/1997","22,54","22,85","22,94","22,53","25,33K","-4,45%"
"16/01/1997","23,59","23,65","23,71","23,44","7,09K","-1,05%"
"15/01/1997","23,84","23,50","24,10","23,08","20,33K","2,05%"
"14/01/1997","23,36","23,46","23,55","23,20","18,39K","-0,51%"
"13/01/1997","23,48","24,46","24,60","23,47","21,38K","-3,53%"
"10/01/1997","24,34","24,50","24,51","24,18","21,88K","-0,94%"
"09/01/1997","24,57","24,78","24,91","24,53","16,54K","-0,93%"
"08/01/1997","24,80","24,47","24,80","24,22","18,24K","0,85%"
"07/01/1997","24,59","24,50","24,70","24,42","19,54K","0,12%"
"06/01/1997","24,56","24,16","24,73","24,15","22,63K","1,82%"
"03/01/1997","24,12","24,15","24,15","23,80","14,56K","-0,41%"
"02/01/1997","24,22","24,50","24,61","24,04","15,40K","1,72%"
"31/12/1996","23,81","23,68","23,82","23,68","7,11K","0,51%"
"30/12/1996","23,69","23,60","23,97","23,55","13,61K","1,15%"
"27/12/1996","23,42","23,50","23,67","23,35","10,93K","0,13%"
"24/12/1996","23,39","23,31","23,55","23,30","4,79K","0,86%"
"23/12/1996","23,19","23,40","23,55","23,16","16,76K","-1,15%"
"20/12/1996","23,46","23,73","23,94","23,46","13,81K","-2,17%"
"19/12/1996","23,98","23,80","24,00","23,62","17,39K","0,25%"
"18/12/1996","23,92","23,76","23,95","23,21","15,21K","0,93%"
"17/12/1996","23,70","23,80","23,85","23,51","16,54K","-1,66%"
"16/12/1996","24,10","23,55","24,25","23,44","9,72K","2,42%"
"13/12/1996","23,53","22,77","23,55","22,65","19,69K","4,48%"
"12/12/1996","22,52","22,49","22,68","22,27","15,13K","1,67%"
"11/12/1996","22,15","23,05","23,07","22,00","26,22K","-4,89%"
"10/12/1996","23,29","23,92","24,00","23,24","20,94K","-3,36%"
"09/12/1996","24,10","24,25","24,25","23,77","19,27K","-1,79%"
"06/12/1996","24,54","24,50","24,60","23,92","22,48K","-0,37%"
"05/12/1996","24,63","24,02","24,65","23,96","22,58K","3,57%"
"04/12/1996","23,78","23,63","23,96","23,46","16,63K","0,04%"
"03/12/1996","23,77","23,51","23,81","23,34","24,34K","0,64%"
"02/12/1996","23,62","22,85","23,65","22,68","21,25K","3,73%"
"29/11/1996","22,77","22,62","22,82","22,49","9,78K","0,75%"
"28/11/1996","22,60","22,83","22,89","22,55","9,85K","-0,53%"
"27/11/1996","22,72","22,90","23,02","22,56","16,57K","-0,09%"
"26/11/1996","22,74","22,60","22,93","22,49","18,63K","0,53%"
"25/11/1996","22,62","23,15","23,18","22,60","20,40K","-1,78%"
"22/11/1996","23,03","23,31","23,54","22,80","20,62K","-0,43%"
"21/11/1996","23,13","22,80","23,16","22,68","26,23K","2,62%"
"20/11/1996","22,54","23,50","23,70","22,38","38,06K","-3,59%"
"19/11/1996","23,38","23,00","23,48","22,93","17,26K","2,23%"
"18/11/1996","22,87","23,18","23,18","22,85","17,61K","-1,85%"
"15/11/1996","23,30","23,48","23,58","23,28","15,92K","-2,14%"
"14/11/1996","23,81","23,97","23,99","23,77","15,70K","-0,33%"
"13/11/1996","23,89","23,00","23,92","22,98","33,64K","4,64%"
"12/11/1996","22,83","22,95","22,98","22,75","21,37K","-0,78%"
"11/11/1996","23,01","23,15","23,31","22,87","17,26K","0,13%"
"08/11/1996","22,98","22,40","23,00","22,27","19,38K","3,47%"
"07/11/1996","22,21","22,45","22,48","22,12","22,39K","0,27%"
"06/11/1996","22,15","22,25","22,62","22,11","19,65K","-0,18%"
"05/11/1996","22,19","22,30","22,50","22,15","22,45K","-0,40%"
"04/11/1996","22,28","22,59","22,70","22,20","19,50K","-0,98%"
"01/11/1996","22,50","22,65","22,84","22,45","20,68K","-0,75%"
"31/10/1996","22,67","23,65","23,92","22,62","29,95K","-3,82%"
"30/10/1996","23,57","23,53","23,65","23,35","18,27K","-0,72%"
"29/10/1996","23,74","24,05","24,12","23,62","19,23K","-1,82%"
"28/10/1996","24,18","24,23","24,56","24,02","18,32K","-0,17%"
"25/10/1996","24,22","23,90","24,25","23,78","11,94K","1,98%"
"24/10/1996","23,75","23,78","24,07","23,65","23,73K","-1,33%"
"23/10/1996","24,07","24,43","24,52","24,01","24,73K","-2,39%"
"22/10/1996","24,66","24,50","24,84","24,17","22,45K","0,08%"
"21/10/1996","24,64","24,65","24,80","24,38","16,94K","0,45%"
"18/10/1996","24,53","24,30","24,59","24,30","14,54K","1,41%"
"17/10/1996","24,19","24,00","24,35","23,72","16,58K","-2,58%"
"16/10/1996","24,83","25,00","25,04","24,80","7,82K","0,40%"
"15/10/1996","24,73","24,80","25,06","24,61","20,24K","-0,52%"
"14/10/1996","24,86","24,15","24,92","24,13","13,74K","3,67%"
"11/10/1996","23,98","23,70","24,00","23,65","14,67K","1,65%"
"10/10/1996","23,59","24,12","24,18","23,54","17,73K","-2,80%"
"09/10/1996","24,27","24,41","24,64","24,23","12,91K","-1,26%"
"08/10/1996","24,58","24,30","24,70","24,07","22,36K","0,37%"
"07/10/1996","24,49","23,80","24,50","23,78","15,03K","2,68%"
"04/10/1996","23,85","23,72","23,88","23,48","19,82K","0,46%"
"03/10/1996","23,74","23,02","23,76","23,00","21,69K","2,77%"
"02/10/1996","23,10","23,30","23,45","22,94","22,59K","0,13%"
"01/10/1996","23,07","22,90","23,32","22,67","25,13K","-0,60%"
"30/09/1996","23,21","23,52","23,63","23,09","22,48K","-1,11%"
"27/09/1996","23,47","22,89","23,49","22,67","13,76K","2,35%"
"26/09/1996","22,93","23,20","23,40","22,92","20,02K","-1,16%"
"25/09/1996","23,20","23,05","23,32","22,63","23,16K","1,05%"
"24/09/1996","22,96","22,32","22,97","22,32","22,22K","3,14%"
"23/09/1996","22,26","22,03","22,29","21,83","15,80K","1,23%"
"20/09/1996","21,99","21,89","22,07","21,76","16,85K","0,37%"
"19/09/1996","21,91","22,28","22,28","21,75","16,58K","-1,79%"
"18/09/1996","22,31","22,12","22,35","21,99","18,34K","2,76%"
"17/09/1996","21,71","21,85","22,13","21,50","21,81K","0,51%"
"16/09/1996","21,60","22,52","22,55","21,55","22,15K","-10,45%"
"13/09/1996","24,12","24,15","24,27","24,00","11,87K","1,05%"
"12/09/1996","23,87","23,76","24,39","23,35","22,00K","1,23%"
"11/09/1996","23,58","23,08","23,82","23,04","20,09K","3,06%"
"10/09/1996","22,88","22,57","22,96","22,32","24,66K","1,19%"
"09/09/1996","22,61","22,54","22,73","22,31","21,30K","0,31%"
"06/09/1996","22,54","22,27","22,60","22,21","18,52K","1,71%"
"05/09/1996","22,16","21,90","22,22","21,79","15,37K","0,23%"
"04/09/1996","22,11","22,07","22,27","21,65","23,66K","-0,45%"
"03/09/1996","22,21","22,50","22,85","21,57","36,63K","1,00%"
"02/09/1996","21,99","21,48","22,00","21,45","21,98K","5,82%"
"30/08/1996","20,78","20,87","21,00","20,64","14,26K","0,14%"
"29/08/1996","20,75","20,46","20,88","20,38","21,96K","2,37%"
"28/08/1996","20,27","19,98","20,51","19,95","24,77K","1,20%"
"27/08/1996","20,03","20,12","20,37","20,02","26,32K","-1,86%"
"23/08/1996","20,41","20,74","20,80","20,40","16,16K","-1,50%"
"22/08/1996","20,72","20,29","20,80","20,29","21,58K","2,57%"
"21/08/1996","20,20","20,32","20,44","20,16","20,11K","-1,32%"
"20/08/1996","20,47","20,80","20,80","20,43","19,16K","-1,82%"
"19/08/1996","20,85","20,60","20,98","20,47","18,04K","1,56%"
"16/08/1996","20,53","19,98","20,60","19,87","","-0,19%"
"15/08/1996","20,57","20,52","20,61","20,48","11,68K","-0,53%"
"14/08/1996","20,68","20,80","20,80","20,55","25,59K","-0,24%"
"13/08/1996","20,73","20,55","20,81","20,35","26,03K","0,34%"
"12/08/1996","20,66","20,01","20,67","20,01","21,43K","3,66%"
"09/08/1996","19,93","19,80","20,00","19,76","14,40K","-0,20%"
"08/08/1996","19,97","19,76","20,05","19,70","20,74K","1,06%"
"07/08/1996","19,76","19,63","19,80","19,21","26,21K","0,71%"
"06/08/1996","19,62","19,63","19,65","19,35","19,31K","-0,05%"
"05/08/1996","19,63","19,90","20,05","19,47","22,43K","0,20%"
"02/08/1996","19,59","19,19","19,78","19,12","21,22K","0,98%"
"01/08/1996","19,40","19,00","19,44","18,79","26,46K","2,65%"
"31/07/1996","18,90","18,80","19,08","18,80","23,09K","0,69%"
"30/07/1996","18,77","18,91","18,91","18,67","19,47K","-0,64%"
"29/07/1996","18,89","18,84","18,95","18,67","23,63K","0,91%"
"26/07/1996","18,72","19,20","19,20","18,67","23,59K","-2,60%"
"25/07/1996","19,22","19,06","19,31","19,04","14,11K","0,79%"
"24/07/1996","19,07","19,47","19,57","19,03","19,59K","-1,75%"
"23/07/1996","19,41","19,19","19,46","19,10","16,85K","1,25%"
"22/07/1996","19,17","19,15","19,34","18,90","21,68K","-0,26%"
"19/07/1996","19,22","19,47","19,62","19,06","21,51K","-1,08%"
"18/07/1996","19,43","19,44","19,68","19,32","21,88K","0,15%"
"17/07/1996","19,40","20,00","20,00","19,13","23,71K","-5,18%"
"16/07/1996","20,46","20,32","20,55","20,30","7,84K","0,05%"
"15/07/1996","20,45","19,93","20,54","19,72","20,47K","2,20%"
"12/07/1996","20,01","20,00","20,05","19,75","19,65K","-0,15%"
"11/07/1996","20,04","19,71","20,05","19,64","19,67K","2,04%"
"10/07/1996","19,64","19,60","19,75","19,54","20,08K","0,56%"
"09/07/1996","19,53","19,36","19,56","19,20","18,35K","0,93%"
"08/07/1996","19,35","19,65","19,80","19,11","21,13K","-1,98%"
"05/07/1996","19,74","19,60","19,80","19,59","12,63K","1,13%"
"04/07/1996","19,52","19,36","19,55","19,36","12,64K","1,09%"
"03/07/1996","19,31","19,00","19,40","18,94","17,92K","1,36%"
"02/07/1996","19,05","19,35","19,40","19,03","19,22K","-2,16%"
"01/07/1996","19,47","18,93","19,53","18,91","21,24K","2,96%"
"28/06/1996","18,91","18,90","19,20","18,80","21,33K","0,21%"
"27/06/1996","18,87","18,63","19,24","18,46","30,78K","0,86%"
"26/06/1996","18,71","18,22","18,85","18,16","19,01K","3,43%"
"25/06/1996","18,09","18,10","18,23","18,01","16,11K","-0,06%"
"24/06/1996","18,10","18,00","18,21","17,95","12,84K","0,22%"
"21/06/1996","18,06","18,15","18,35","18,01","16,67K","-0,11%"
"20/06/1996","18,08","18,06","18,23","17,92","21,66K","0,44%"
"19/06/1996","18,00","18,23","18,50","17,97","18,96K","-1,10%"
"18/06/1996","18,20","18,55","18,65","18,15","21,79K","-2,41%"
"17/06/1996","18,65","17,93","18,80","17,89","29,02K","4,48%"
"14/06/1996","17,85","17,50","17,87","17,48","15,84K","-0,89%"
"13/06/1996","18,01","18,00","18,16","17,92","11,23K","-0,28%"
"12/06/1996","18,06","18,06","18,25","18,00","26,25K","0,17%"
"11/06/1996","18,03","18,17","18,28","17,98","22,11K","-1,37%"
"10/06/1996","18,28","18,33","18,43","18,14","21,34K","0,00%"
