"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value",
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1870","29.8847050165583"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1871","28.9358255451713"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1872","23.6161572985681"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1873","23.1311827956989"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1874","24.9843840370156"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1875","25.4671075941892"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1876","24.5427320893803"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1877","22.9457870672763"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1878","23.8160361751406"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1879","23.7416090054735"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1880","17.5087924970692"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1881","17.0577800304105"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1882","13.8100550349546"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1883","13.7693906924676"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1884","13.2938000981515"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1885","12.9542097488922"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1886","11.5906720309939"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1887","10.5904032374621"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1888","10.1369060692584"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1889","8.58821912158911"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1890","7.7337559429477"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1891","6.46401028277635"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1892","6.17750271166975"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1893","6.32375189107413"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1894","7.46458195698451"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1895","7.08774877229258"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1896","7.99463842029554"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1897","7.704094448631"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1898","7.43486127864898"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1899","7.76049262680279"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1900","6.54950751684811"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1901","5.64718934911243"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1902","5.3072625698324"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1903","4.77866622702168"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1904","4.88605091159271"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1905","4.42032945585136"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1906","3.79152424252481"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1907","3.71634973598108"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1908","4.48921247236411"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1909","3.74771540469974"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1910","3.62839697554494"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1911","3.54020308617357"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1912","3.4117344460004"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1913","3.24926462577623"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1914","3.46666666666667"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1915","3.30723744482385"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1916","2.74108381438224"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1917","5.71670092793606"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1918","18.6400778210117"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1919","33.2821825495292"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1920","27.9103397578737"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1921","32.42832025967"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1922","31.5349016053503"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1923","26.3222546756489"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1924","24.4197511002838"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1925","22.4591402204731"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1926","20.1559678213758"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1927","19.1234685233776"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1928","18.1853210061464"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1929","16.3270009643202"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1930","17.7276013143483"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1931","21.9338120104439"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1932","33.141156462585"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1933","39.9622340425532"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1934","40.9895454545455"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1935","39.1553888130969"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1936","40.3566308243728"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1937","39.6350380848749"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1938","43.1645760743322"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1939","43.9559782608696"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1940","42.4160908193485"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1941","38.6435674822415"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1942","44.7604449938195"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1943","68.8992439516129"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1944","91.4899408284024"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1945","116.000986547085"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1946","121.197525865947"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1947","105.681833060556"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1948","93.5801928783383"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1949","94.423010833022"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1950","87.4472986748216"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1951","75.1758468335788"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1952","72.2546569994423"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1953","70.0371413529876"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1954","71.1780635003936"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1955","66.0824181117534"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1956","62.2718721461187"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1957","58.6191115926327"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1958","59.0603120324856"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1959","56.1107410327158"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1960","54.2910125142207"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1961","52.9541689573025"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1962","50.844126172208"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1963","49.4358493615646"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1964","46.9164509331728"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1965","44.0597000416609"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1966","40.5304827061954"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1967","39.1105263157895"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1968","38.1325726823917"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1969","35.8997564193647"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1970","35.6755506396076"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1971","36.1665780613149"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1972","35.1447920025798"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1973","33.655070371707"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1974","32.2380413057961"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1975","33.1412059686888"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1976","34.4848950052086"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1977","34.7739490006892"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1978","33.8256021603728"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1980","41.178805055066"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1981","40.3255759633128"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1982","44.9798206278027"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1983","47.8485208727023"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1984","49.5133268988047"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1985","54.0917467073101"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1986","57.5213311184336"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1987","59.2754917662519"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1988","60.1462316460817"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1989","60.2791795179978"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1990","61.9868217508006"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1991","66.3689246480213"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1992","68.6053117509204"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1993","70.1920130257171"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1994","69.3935994089236"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1995","68.8004906022273"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1996","68.0278513360864"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1997","65.6206470948687"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1998","62.4721741641797"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","1999","58.8776912173976"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2000","53.0320781167621"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2001","53.0219430276812"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2002","55.3787579622911"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2003","58.5172633229589"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2004","65.4922779568918"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2005","64.8931394487425"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2006","63.641199777712"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2007","64.014304832457"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2008","72.8473238747637"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2009","86.0340772155652"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2010","94.7320173211088"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2011","98.9947753968395"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2012","102.497522477213"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2013","104.621196417338"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2014","104.605125020842"
"United States","111","Debt to GDP Ratio","GGXWDG_GDP","2015","105.151987758259"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","1976","28.8755"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","1977","26.1283"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","1978","22.337"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","1979","17.5004"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","1980","16.6449"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","1981","17.1173"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","1982","34.6135"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","1983","74.9282"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","2001","40.6249"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","2002","94.7137"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","2003","99.2663"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","2004","93.5468754566261"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","2005","83.9194824200302"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","2006","75.6969768161484"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","2007","67.9853437993015"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","2008","67.7513984866083"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","2009","63.0993816457171"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","2010","59.4124581538843"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","2011","58.0959866799491"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","2012","58.0096093584849"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","2013","60.184201038446"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","2014","61.40363166816"
"Uruguay","298","Debt to GDP Ratio","GGXWDG_GDP","2015","64.2874511441474"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","1998","29.3795925071318"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","1999","29.3548391036858"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2000","42.1256218157042"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2001","59.3753442351328"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2002","54.5979622588736"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2003","41.6358881794764"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2004","35.1211282151493"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2005","28.1930129369356"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2006","21.3402934781038"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2007","15.7856931548063"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2008","12.7328934026021"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2009","10.9813998389152"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2010","9.96062870930626"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2011","9.08771473593772"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2012","8.55421763916488"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2013","8.27595739471434"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2014","7.64188600841789"
"Uzbekistan","927","Debt to GDP Ratio","GGXWDG_GDP","2015","10.7561691092321"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","1991","20.6735"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","1992","21.9014"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","1993","22.3408"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","1994","21.7141"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","1995","22.3293"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","1996","20.7662"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","1997","20.2289"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","1998","32.0382"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","1999","33.814"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2000","38.6657"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2001","37.8236"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2002","41.9319"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2003","36.1548"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2004","31.7151"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2005","24.6756"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2006","21.7583"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2007","18.6607"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2008","20.6124304056357"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2009","20.5209085185128"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2010","19.355185463327"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2011","20.7074626444485"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2012","21.7493613201685"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2013","20.5676818463649"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2014","19.3162470388957"
"Vanuatu","846","Debt to GDP Ratio","GGXWDG_GDP","2015","25.6307307446186"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1920","11.325"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1921","12.4198250728863"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1922","11.9192913385827"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1923","9.92098331870061"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1924","7.84914115011202"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1925","5.86475164572113"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1926","4.39576311988445"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1927","4.215"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1928","3.63378952336008"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1929","2.58682634730539"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1930","2.0545746388443"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1931","1.43400325909832"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1932","1.23606889564336"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1933","1.31382673551348"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1934","1.20976692563818"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1935","1.03448275862069"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1936","0.15291936978684"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1937","0.133166874739908"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1938","0.118637581324148"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1939","0.117025292563231"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1940","0.114857354575769"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1941","0.0401167031363968"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1942","0.0428348909657321"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1943","0.295478818084728"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1944","0.700139470013947"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1945","0.568731291733825"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1946","0.421449374678773"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1947","0.274889446635592"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1948","0.205839680812477"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1949","0.127792749717465"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1950","0.1225"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1951","0.113076923076923"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1952","0.05"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1953","0.326666666666667"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1955","0.196111111111111"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1956","0.1535"
"Venezuela","299","Debt to GDP Ratio","GGXWDG_GDP","1957","0.111666666666667"
