"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/01/1997","3,636","3,600","3,840","3,450","31,40K","17,06%"
"03/01/1997","3,106","2,930","3,110","2,840","19,45K","7,47%"
"02/01/1997","2,890","2,750","2,920","2,660","16,07K","4,82%"
"31/12/1996","2,757","2,690","2,800","2,613","7,95K","2,99%"
"30/12/1996","2,677","2,800","2,820","2,630","15,71K","-10,29%"
"27/12/1996","2,984","3,395","3,420","2,960","13,22K","-11,82%"
"26/12/1996","3,384","3,530","3,595","3,300","9,22K","-15,36%"
"24/12/1996","3,998","4,175","4,205","3,910","","-4,63%"
"23/12/1996","4,192","4,130","4,430","4,050","37,52K","-8,33%"
"20/12/1996","4,573","4,415","4,600","4,270","31,05K","3,72%"
"19/12/1996","4,409","4,060","4,460","4,260","24,22K","8,20%"
"18/12/1996","4,075","4,150","4,315","3,900","26,37K","-2,28%"
"17/12/1996","4,170","4,390","4,600","4,060","26,43K","-6,65%"
"16/12/1996","4,467","4,050","4,560","4,050","26,16K","16,00%"
"13/12/1996","3,851","3,550","3,870","3,531","23,63K","9,12%"
"12/12/1996","3,529","3,475","3,565","3,340","19,74K","1,03%"
"11/12/1996","3,493","3,420","3,520","3,300","26,52K","2,86%"
"10/12/1996","3,396","3,240","3,440","3,190","21,18K","5,40%"
"09/12/1996","3,222","3,280","3,380","3,190","22,70K","-7,60%"
"06/12/1996","3,487","3,800","3,800","3,460","21,30K","-7,85%"
"05/12/1996","3,784","3,500","3,800","3,495","24,65K","7,96%"
"04/12/1996","3,505","3,335","3,570","3,335","21,46K","4,19%"
"03/12/1996","3,364","3,245","3,435","3,110","22,82K","3,64%"
"02/12/1996","3,246","3,370","3,380","3,210","15,03K","-7,18%"
"27/11/1996","3,497","3,570","3,590","3,440","","-2,35%"
"26/11/1996","3,581","3,505","3,600","3,500","9,71K","2,49%"
"25/11/1996","3,494","3,440","3,569","3,340","11,57K","1,66%"
"22/11/1996","3,437","3,320","3,680","3,255","24,00K","-11,89%"
"21/11/1996","3,901","3,550","4,050","3,300","","7,55%"
"20/11/1996","3,627","3,295","3,650","3,275","58,06K","9,71%"
"19/11/1996","3,306","2,978","3,350","2,970","47,55K","11,01%"
"18/11/1996","2,978","2,890","3,030","2,850","29,10K","2,41%"
"15/11/1996","2,908","2,790","2,940","2,750","28,68K","4,34%"
"14/11/1996","2,787","2,665","2,800","2,650","26,08K","5,37%"
"13/11/1996","2,645","2,645","2,680","2,615","15,22K","-0,04%"
"12/11/1996","2,646","2,729","2,750","2,625","22,39K","-3,18%"
"11/11/1996","2,733","2,720","2,745","2,696","13,74K","2,40%"
"08/11/1996","2,669","2,640","2,695","2,615","14,41K","0,98%"
"07/11/1996","2,643","2,684","2,730","2,635","17,02K","-1,53%"
"06/11/1996","2,684","2,685","2,745","2,660","21,91K","0,37%"
"05/11/1996","2,674","2,571","2,685","2,530","20,69K","3,93%"
"04/11/1996","2,573","2,690","2,690","2,570","18,54K","-3,34%"
"01/11/1996","2,662","2,720","2,725","2,635","14,61K","-2,42%"
"31/10/1996","2,728","2,870","2,880","2,720","17,86K","-4,75%"
"30/10/1996","2,864","2,820","2,875","2,745","22,04K","2,47%"
"29/10/1996","2,795","2,711","2,810","2,660","20,15K","2,34%"
"28/10/1996","2,731","2,720","2,810","2,705","22,64K","2,98%"
"25/10/1996","2,652","2,470","2,700","2,450","","6,72%"
"24/10/1996","2,485","2,565","2,570","2,435","36,39K","-3,50%"
"23/10/1996","2,575","2,620","2,645","2,525","32,20K","-1,90%"
"22/10/1996","2,625","2,494","2,635","2,490","30,99K","5,76%"
"21/10/1996","2,482","2,400","2,495","2,380","17,03K","3,42%"
"18/10/1996","2,400","2,435","2,435","2,380","8,51K","-1,15%"
"17/10/1996","2,428","2,431","2,508","2,385","14,37K","-0,37%"
"16/10/1996","2,437","2,480","2,510","2,355","23,22K","-1,10%"
"15/10/1996","2,464","2,305","2,475","2,288","19,60K","7,13%"
"14/10/1996","2,300","2,305","2,339","2,275","14,02K","-2,00%"
"11/10/1996","2,347","2,360","2,410","2,345","11,73K","-1,01%"
"10/10/1996","2,371","2,445","2,490","2,340","20,61K","-4,01%"
"09/10/1996","2,470","2,450","2,590","2,370","28,54K","1,31%"
"08/10/1996","2,438","2,380","2,450","2,330","20,57K","2,91%"
"07/10/1996","2,369","2,400","2,420","2,315","18,05K","-1,13%"
"04/10/1996","2,396","2,360","2,410","2,290","21,72K","2,13%"
"03/10/1996","2,346","2,195","2,355","2,175","20,38K","7,61%"
"02/10/1996","2,180","2,190","2,220","2,165","10,94K","-0,23%"
"01/10/1996","2,185","2,205","2,260","2,165","14,19K","-1,31%"
"30/09/1996","2,214","2,180","2,240","2,161","13,48K","1,51%"
"27/09/1996","2,181","2,130","2,185","2,066","11,69K","2,06%"
"26/09/1996","2,137","2,100","2,180","2,045","14,20K","1,96%"
"25/09/1996","2,096","2,045","2,110","2,040","13,91K","14,66%"
"24/09/1996","1,828","1,872","1,905","1,810","47,13K","-2,40%"
"23/09/1996","1,873","1,940","1,955","1,865","30,25K","-4,68%"
"20/09/1996","1,965","2,055","2,055","1,950","24,86K","-4,75%"
"19/09/1996","2,063","1,975","2,100","1,950","28,89K","4,83%"
"18/09/1996","1,968","1,920","1,974","1,886","15,05K","1,76%"
"17/09/1996","1,934","1,970","1,995","1,890","19,72K","-1,98%"
"16/09/1996","1,973","1,890","1,980","1,885","17,67K","5,85%"
"13/09/1996","1,864","1,815","1,880","1,815","13,80K","2,81%"
"12/09/1996","1,813","1,810","1,855","1,775","12,82K","0,39%"
"11/09/1996","1,806","1,780","1,850","1,760","16,37K","0,84%"
"10/09/1996","1,791","1,900","1,913","1,785","16,91K","-5,64%"
"09/09/1996","1,898","1,890","1,910","1,855","12,72K","1,88%"
"06/09/1996","1,863","1,805","1,880","1,780","11,38K","2,99%"
"05/09/1996","1,809","1,764","1,840","1,735","18,98K","2,55%"
"04/09/1996","1,764","1,820","1,835","1,760","9,86K","-3,13%"
"03/09/1996","1,821","1,860","1,875","1,815","8,61K","-2,04%"
"30/08/1996","1,859","1,898","1,910","1,855","5,20K","-2,52%"
"29/08/1996","1,907","1,890","1,920","1,850","11,18K","2,25%"
"28/08/1996","1,865","1,890","1,955","1,860","13,56K","-0,90%"
"27/08/1996","1,882","1,941","1,950","1,880","13,80K","1,57%"
"26/08/1996","1,853","1,980","1,990","1,820","36,09K","-4,97%"
"23/08/1996","1,950","1,920","1,965","1,900","25,68K","1,51%"
"22/08/1996","1,921","2,025","2,025","1,900","32,19K","-5,37%"
"21/08/1996","2,030","2,050","2,070","2,010","17,26K","-1,12%"
"20/08/1996","2,053","2,190","2,215","2,050","16,92K","-6,13%"
"19/08/1996","2,187","2,140","2,190","2,080","13,53K","2,20%"
"16/08/1996","2,140","2,040","2,150","2,030","12,11K","4,90%"
"15/08/1996","2,040","2,095","2,150","2,030","13,60K","-2,21%"
"14/08/1996","2,086","2,055","2,100","2,040","10,73K","1,46%"
"13/08/1996","2,056","2,070","2,100","2,021","12,97K","-0,87%"
"12/08/1996","2,074","2,075","2,120","2,050","9,18K","-1,38%"
"09/08/1996","2,103","2,045","2,120","1,990","12,86K","1,69%"
"08/08/1996","2,068","2,080","2,160","2,060","13,63K","-1,10%"
"07/08/1996","2,091","2,120","2,120","1,975","16,49K","-1,55%"
"06/08/1996","2,124","2,200","2,225","2,095","13,36K","-4,11%"
"05/08/1996","2,215","2,295","2,325","2,155","15,39K","-4,32%"
"02/08/1996","2,315","2,292","2,340","2,190","12,88K","1,71%"
"01/08/1996","2,276","2,170","2,285","2,155","13,67K","5,22%"
"31/07/1996","2,163","2,158","2,235","2,130","12,30K","0,89%"
"30/07/1996","2,144","2,015","2,155","2,015","15,67K","4,79%"
"29/07/1996","2,046","2,120","2,120","1,995","16,13K","-6,66%"
"26/07/1996","2,192","2,250","2,274","2,160","13,79K","-5,60%"
"25/07/1996","2,322","2,361","2,420","2,280","","-1,57%"
"24/07/1996","2,359","2,390","2,505","2,340","37,02K","-1,30%"
"23/07/1996","2,390","2,180","2,400","2,180","31,11K","9,58%"
"22/07/1996","2,181","2,280","2,330","2,165","23,44K","-7,55%"
"19/07/1996","2,359","2,425","2,500","2,345","23,17K","-2,92%"
"18/07/1996","2,430","2,640","2,654","2,425","31,62K","-7,88%"
"17/07/1996","2,638","2,765","2,774","2,620","22,93K","-4,42%"
"16/07/1996","2,760","2,770","2,780","2,745","7,51K","-0,18%"
"15/07/1996","2,765","2,775","2,795","2,735","10,30K","0,14%"
"12/07/1996","2,761","2,695","2,770","2,650","16,63K","2,41%"
"11/07/1996","2,696","2,780","2,800","2,686","17,61K","-2,92%"
"10/07/1996","2,777","2,735","2,804","2,706","10,13K","1,39%"
"09/07/1996","2,739","2,830","2,840","2,721","18,08K","-3,11%"
"08/07/1996","2,827","2,920","2,920","2,775","17,92K","-0,49%"
"03/07/1996","2,841","2,820","2,848","2,770","11,40K","1,10%"
"02/07/1996","2,810","2,760","2,820","2,705","11,54K","1,81%"
"01/07/1996","2,760","2,785","2,820","2,740","15,87K","-5,19%"
"28/06/1996","2,911","2,785","2,980","2,785","26,76K","4,45%"
"27/06/1996","2,787","2,682","2,810","2,680","18,86K","3,72%"
"26/06/1996","2,687","2,669","2,705","2,645","10,86K","0,75%"
"25/06/1996","2,667","2,655","2,685","2,620","11,24K","0,79%"
"24/06/1996","2,646","2,640","2,675","2,620","","0,23%"
"21/06/1996","2,640","2,620","2,660","2,590","29,80K","0,88%"
"20/06/1996","2,617","2,635","2,655","2,561","28,33K","-0,53%"
"19/06/1996","2,631","2,610","2,700","2,590","21,48K","0,80%"
"18/06/1996","2,610","2,535","2,650","2,530","26,02K","2,92%"
"17/06/1996","2,536","2,510","2,540","2,490","11,00K","1,08%"
"14/06/1996","2,509","2,495","2,515","2,470","8,01K","0,60%"
"13/06/1996","2,494","2,430","2,515","2,430","17,84K","2,47%"
"12/06/1996","2,434","2,427","2,455","2,420","10,64K","0,29%"
"11/06/1996","2,427","2,390","2,449","2,382","18,01K","1,55%"
"10/06/1996","2,390","2,400","2,410","2,380","6,96K","-0,21%"
