"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/03/2007","6,959","7,112","7,166","6,920","41,85K","-1,75%"
"14/03/2007","7,083","6,926","7,111","6,880","34,18K","2,77%"
"13/03/2007","6,892","6,914","7,065","6,860","51,39K","-0,29%"
"12/03/2007","6,912","7,035","7,060","6,880","39,19K","-2,41%"
"09/03/2007","7,083","7,245","7,290","7,022","43,55K","-2,15%"
"08/03/2007","7,239","7,295","7,375","7,150","51,94K","-1,72%"
"07/03/2007","7,366","7,485","7,550","7,290","59,66K","-1,42%"
"06/03/2007","7,472","7,262","7,510","7,247","44,01K","3,01%"
"05/03/2007","7,254","7,233","7,344","7,124","31,88K","0,15%"
"02/03/2007","7,243","7,308","7,379","7,160","24,45K","-0,62%"
"01/03/2007","7,288","7,218","7,360","7,100","42,85K","-0,16%"
"28/02/2007","7,300","7,450","7,485","7,242","63,89K","-3,09%"
"27/02/2007","7,533","7,696","7,766","7,418","48,20K","-0,19%"
"26/02/2007","7,547","7,780","7,861","7,478","30,79K","-2,68%"
"23/02/2007","7,755","7,715","7,780","7,535","53,28K","0,36%"
"22/02/2007","7,727","7,650","7,753","7,511","53,06K","1,06%"
"21/02/2007","7,646","7,653","7,762","7,500","59,05K","0,80%"
"20/02/2007","7,585","7,420","7,660","7,230","57,06K","1,09%"
"16/02/2007","7,503","7,349","7,648","7,314","48,27K","2,89%"
"15/02/2007","7,292","7,278","7,380","7,050","46,85K","0,70%"
"14/02/2007","7,241","7,392","7,444","7,140","50,52K","-1,71%"
"13/02/2007","7,367","7,220","7,450","7,125","69,98K","1,95%"
"12/02/2007","7,226","7,660","7,670","7,190","82,13K","-7,68%"
"09/02/2007","7,827","7,900","8,027","7,740","69,48K","-0,56%"
"08/02/2007","7,871","7,709","7,950","7,680","69,92K","2,10%"
"07/02/2007","7,709","7,730","7,890","7,618","78,19K","1,22%"
"06/02/2007","7,616","7,699","7,860","7,459","60,19K","-0,24%"
"05/02/2007","7,634","7,730","8,035","7,559","70,00K","2,11%"
"02/02/2007","7,476","7,650","7,743","7,422","55,90K","-0,72%"
"01/02/2007","7,530","7,705","7,936","7,310","72,32K","-1,79%"
"31/01/2007","7,667","7,682","7,966","7,488","90,65K","-0,94%"
"30/01/2007","7,740","7,022","7,777","6,980","85,80K","11,90%"
"29/01/2007","6,917","7,150","7,365","6,820","38,04K","-3,60%"
"26/01/2007","7,175","6,897","7,258","6,863","50,56K","3,91%"
"25/01/2007","6,905","7,340","7,340","6,823","51,11K","-6,95%"
"24/01/2007","7,421","7,645","7,705","7,300","58,61K","-2,32%"
"23/01/2007","7,597","7,320","7,657","7,310","63,03K","3,80%"
"22/01/2007","7,319","7,180","7,370","6,920","68,86K","6,29%"
"19/01/2007","6,886","6,366","6,980","6,325","74,32K","8,89%"
"18/01/2007","6,324","6,252","6,380","6,150","45,65K","1,44%"
"17/01/2007","6,234","6,656","6,735","6,200","56,97K","-6,09%"
"16/01/2007","6,638","6,580","6,800","6,456","56,88K","0,56%"
"12/01/2007","6,601","6,273","6,640","6,200","51,29K","4,91%"
"11/01/2007","6,292","6,693","6,693","6,240","68,16K","-6,85%"
"10/01/2007","6,755","6,731","6,807","6,580","58,42K","1,87%"
"09/01/2007","6,631","6,430","6,730","6,280","61,09K","3,97%"
"08/01/2007","6,378","6,370","6,560","6,325","50,53K","3,14%"
"05/01/2007","6,184","6,155","6,289","6,030","35,37K","0,36%"
"04/01/2007","6,162","6,165","6,450","6,086","48,53K","-0,02%"
"03/01/2007","6,163","6,300","6,398","6,140","35,63K","-2,16%"
"02/01/2007","6,299","6,205","6,309","6,100","4,73K","0,00%"
"29/12/2006","6,299","6,296","6,346","6,000","24,54K","0,82%"
"28/12/2006","6,248","6,134","6,367","6,090","22,17K","7,02%"
"27/12/2006","5,838","6,015","6,098","5,740","37,62K","-4,50%"
"26/12/2006","6,113","6,350","6,490","6,017","34,89K","-7,87%"
"22/12/2006","6,635","6,731","6,770","6,515","17,05K","-2,43%"
"21/12/2006","6,800","6,715","6,870","6,600","36,94K","0,46%"
"20/12/2006","6,769","7,140","7,180","6,740","48,35K","-4,43%"
"19/12/2006","7,083","7,027","7,174","6,905","40,47K","0,11%"
"18/12/2006","7,075","7,290","7,290","6,996","41,50K","-4,51%"
"15/12/2006","7,409","7,491","7,575","7,300","37,08K","-1,93%"
"14/12/2006","7,555","7,703","7,915","7,490","54,24K","-1,54%"
"13/12/2006","7,673","7,471","7,785","7,471","51,41K","3,27%"
"12/12/2006","7,430","7,445","7,567","7,325","47,88K","0,04%"
"11/12/2006","7,427","7,460","7,485","7,216","52,21K","-1,77%"
"08/12/2006","7,561","7,720","7,780","7,500","46,10K","-1,43%"
"07/12/2006","7,671","7,801","7,815","7,580","56,09K","-0,72%"
"06/12/2006","7,727","7,710","7,850","7,500","48,06K","0,55%"
"05/12/2006","7,685","7,727","7,880","7,623","51,58K","-1,55%"
"04/12/2006","7,806","8,250","8,289","7,744","58,91K","-7,31%"
"01/12/2006","8,422","8,732","8,749","8,350","45,28K","-4,77%"
"30/11/2006","8,844","8,980","9,050","8,600","50,15K","-0,30%"
"29/11/2006","8,871","8,561","8,940","8,465","59,17K","6,65%"
"28/11/2006","8,318","8,002","8,380","7,950","38,92K","4,00%"
"27/11/2006","7,998","7,940","8,040","7,824","51,06K","3,63%"
"22/11/2006","7,718","7,989","8,020","7,680","35,59K","-3,38%"
"21/11/2006","7,988","7,985","8,110","7,834","38,68K","-0,39%"
"20/11/2006","8,019","8,099","8,186","7,909","39,20K","-1,96%"
"17/11/2006","8,179","7,712","8,250","7,700","47,93K","5,47%"
"16/11/2006","7,755","8,175","8,240","7,701","51,39K","-4,50%"
"15/11/2006","8,120","7,985","8,217","7,904","41,50K","1,79%"
"14/11/2006","7,977","7,954","8,220","7,840","53,08K","1,05%"
"13/11/2006","7,894","7,850","8,000","7,590","49,56K","1,28%"
"10/11/2006","7,794","7,865","7,900","7,695","29,99K","-2,02%"
"09/11/2006","7,955","7,878","8,260","7,792","51,74K","1,69%"
"08/11/2006","7,823","7,768","8,040","7,630","51,06K","0,88%"
"07/11/2006","7,755","7,380","7,964","7,278","60,36K","3,54%"
"06/11/2006","7,490","7,660","7,762","7,430","33,22K","-5,00%"
"03/11/2006","7,884","7,836","8,100","7,767","34,84K","0,90%"
"02/11/2006","7,814","7,765","8,020","7,400","54,23K","1,32%"
"01/11/2006","7,712","7,600","7,775","7,372","46,67K","2,36%"
"31/10/2006","7,534","7,420","7,610","7,060","42,17K","1,59%"
"30/10/2006","7,416","7,649","7,729","7,400","31,19K","3,68%"
"27/10/2006","7,153","7,459","7,740","7,040","31,63K","-4,59%"
"26/10/2006","7,497","7,770","7,929","7,445","54,36K","-2,55%"
"25/10/2006","7,693","7,150","7,776","6,921","56,75K","8,49%"
"24/10/2006","7,091","6,790","7,150","6,775","47,98K","3,05%"
"23/10/2006","6,881","7,257","7,408","6,810","45,61K","-4,97%"
"20/10/2006","7,241","7,095","7,300","6,850","30,71K","1,53%"
"19/10/2006","7,132","6,945","7,180","6,620","50,70K","4,77%"
"18/10/2006","6,807","6,428","6,948","6,230","46,89K","5,67%"
"17/10/2006","6,442","6,599","6,928","6,260","48,21K","-0,03%"
"16/10/2006","6,444","5,750","6,625","5,725","43,71K","13,87%"
"13/10/2006","5,659","5,700","5,850","5,583","34,28K","-2,13%"
"12/10/2006","5,782","6,150","6,220","5,709","48,90K","-5,98%"
"11/10/2006","6,150","6,580","6,605","6,100","49,08K","-4,89%"
"10/10/2006","6,466","6,359","6,640","6,340","47,58K","0,58%"
"09/10/2006","6,429","6,500","6,800","6,310","40,03K","0,03%"
"06/10/2006","6,427","6,410","6,520","6,060","43,30K","2,05%"
"05/10/2006","6,298","6,104","6,449","6,035","38,58K","5,05%"
"04/10/2006","5,995","5,802","6,185","5,760","34,74K","4,10%"
"03/10/2006","5,759","5,615","5,848","5,460","25,17K","2,06%"
"02/10/2006","5,643","5,606","5,870","5,554","23,15K","0,41%"
"29/09/2006","5,620","5,370","5,742","5,274","32,08K","4,23%"
"28/09/2006","5,392","5,652","5,764","5,349","33,32K","28,35%"
"27/09/2006","4,201","4,460","4,505","4,050","46,64K","-7,18%"
"26/09/2006","4,526","4,528","4,550","4,300","52,77K","1,14%"
"25/09/2006","4,475","4,570","4,580","4,400","36,95K","-3,29%"
"22/09/2006","4,627","4,755","4,904","4,600","28,22K","-3,22%"
"21/09/2006","4,781","4,931","4,932","4,593","32,88K","-3,04%"
"20/09/2006","4,931","5,090","5,100","4,819","25,91K","-1,50%"
"19/09/2006","5,006","5,035","5,145","4,900","22,74K","1,30%"
"18/09/2006","4,942","4,927","5,274","4,854","31,27K","-0,80%"
"15/09/2006","4,982","4,916","5,070","4,650","40,95K","1,84%"
"14/09/2006","4,892","5,420","5,430","4,800","52,75K","-10,22%"
"13/09/2006","5,449","5,570","5,635","5,352","32,16K","-2,24%"
"12/09/2006","5,574","5,615","5,860","5,520","45,97K","-1,69%"
"11/09/2006","5,670","5,580","5,695","5,319","42,87K","-0,09%"
"08/09/2006","5,675","5,730","5,780","5,610","35,41K","-0,75%"
"07/09/2006","5,718","5,890","5,944","5,660","42,37K","-4,60%"
"06/09/2006","5,994","5,989","6,130","5,880","31,33K","-0,75%"
"05/09/2006","6,039","5,880","6,080","5,710","22,07K","2,76%"
"01/09/2006","5,877","5,890","5,990","5,770","18,90K","-2,83%"
"31/08/2006","6,048","6,290","6,351","5,850","46,28K","-3,85%"
"30/08/2006","6,290","6,767","6,767","6,200","34,71K","-7,72%"
"29/08/2006","6,816","6,385","6,950","6,080","53,06K","5,32%"
"28/08/2006","6,472","6,768","6,768","6,320","56,43K","-9,57%"
"25/08/2006","7,157","7,350","7,540","7,055","30,14K","1,10%"
"24/08/2006","7,079","7,000","7,380","6,940","23,70K","2,97%"
"23/08/2006","6,875","7,075","7,180","6,750","28,39K","-1,90%"
"22/08/2006","7,008","6,631","7,120","6,480","19,95K","5,80%"
"21/08/2006","6,624","6,619","6,780","6,450","26,52K","-1,59%"
"18/08/2006","6,731","6,715","7,090","6,520","17,56K","0,63%"
"17/08/2006","6,689","6,780","6,789","6,450","23,91K","-1,14%"
"16/08/2006","6,766","6,888","7,100","6,590","33,64K","-1,38%"
"15/08/2006","6,861","6,899","6,930","6,760","14,25K","-0,75%"
"14/08/2006","6,913","7,189","7,189","6,715","27,10K","-4,90%"
"11/08/2006","7,269","7,405","7,670","7,215","24,62K","-3,45%"
"10/08/2006","7,529","7,615","7,900","7,418","31,09K","-1,59%"
"09/08/2006","7,651","7,297","7,940","7,200","66,08K","6,89%"
"08/08/2006","7,158","7,030","7,300","6,810","41,16K","3,63%"
"07/08/2006","6,907","7,250","7,270","6,760","36,71K","-4,68%"
"04/08/2006","7,246","7,295","7,398","7,120","22,49K","-0,63%"
"03/08/2006","7,292","7,880","7,960","7,230","26,95K","-6,50%"
"02/08/2006","7,799","7,649","8,545","7,530","43,55K","2,97%"
"01/08/2006","7,574","8,250","8,619","7,450","35,74K","-7,76%"
"31/07/2006","8,211","7,220","8,260","7,220","36,69K","14,30%"
"28/07/2006","7,184","7,250","7,290","6,950","23,06K","2,02%"
"27/07/2006","7,042","6,905","7,250","6,890","30,37K","2,25%"
"26/07/2006","6,887","6,490","6,900","6,401","40,99K","7,46%"
"25/07/2006","6,409","6,625","6,840","6,350","33,24K","-2,97%"
"24/07/2006","6,605","6,140","6,630","6,121","34,14K","7,59%"
"21/07/2006","6,139","6,080","6,150","5,850","16,68K","0,79%"
"20/07/2006","6,091","5,880","6,230","5,827","41,53K","3,91%"
"19/07/2006","5,862","5,595","5,930","5,585","25,48K","5,53%"
"18/07/2006","5,555","5,779","5,910","5,520","37,61K","-3,94%"
"17/07/2006","5,783","6,340","6,340","5,730","34,65K","-8,89%"
"14/07/2006","6,347","6,150","6,450","6,135","39,11K","3,56%"
"13/07/2006","6,129","5,805","6,180","5,720","36,82K","6,00%"
"12/07/2006","5,782","5,639","5,830","5,595","35,60K","2,65%"
"11/07/2006","5,633","5,620","5,850","5,550","31,55K","0,45%"
"10/07/2006","5,608","5,500","5,710","5,390","19,81K","1,54%"
"07/07/2006","5,523","5,680","5,720","5,470","18,59K","-2,49%"
"06/07/2006","5,664","5,760","5,830","5,592","21,33K","-1,75%"
"05/07/2006","5,765","6,090","6,100","5,760","30,59K","-5,55%"
"03/07/2006","6,104","6,104","6,104","6,104","","0,00%"
"30/06/2006","6,104","6,160","6,200","6,062","18,31K","-0,51%"
"29/06/2006","6,135","6,150","6,290","6,040","19,89K","4,21%"
"28/06/2006","5,887","6,119","6,165","5,810","32,60K","-3,60%"
"27/06/2006","6,107","5,990","6,120","5,960","36,09K","2,31%"
"26/06/2006","5,969","6,209","6,210","5,960","26,31K","-4,13%"
"23/06/2006","6,226","6,420","6,440","6,170","17,60K","-3,31%"
"22/06/2006","6,439","6,600","6,634","6,370","28,37K","-2,26%"
"21/06/2006","6,588","6,510","6,680","6,495","31,05K","1,32%"
"20/06/2006","6,502","6,880","6,880","6,470","27,69K","-5,67%"
"19/06/2006","6,893","7,170","7,180","6,790","21,51K","-4,06%"
"16/06/2006","7,185","7,200","7,330","7,030","30,55K","-0,31%"
"15/06/2006","7,207","6,650","7,250","6,540","43,74K","9,36%"
"14/06/2006","6,590","6,178","6,660","6,121","48,73K","6,93%"
"13/06/2006","6,163","6,230","6,315","6,140","32,28K","-0,98%"
"12/06/2006","6,224","6,180","6,270","6,110","27,04K","0,84%"
