"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/03/2017","2,901","2,835","2,949","2,833","200,06K","2,73%"
"07/03/2017","2,824","2,872","2,890","2,815","166,48K","-2,65%"
"06/03/2017","2,901","2,911","2,952","2,857","216,89K","2,62%"
"03/03/2017","2,827","2,816","2,840","2,775","155,24K","0,82%"
"02/03/2017","2,804","2,791","2,835","2,730","173,32K","0,18%"
"01/03/2017","2,799","2,770","2,828","2,743","154,83K","0,90%"
"28/02/2017","2,774","2,691","2,788","2,653","183,62K","3,01%"
"27/02/2017","2,693","2,715","2,721","2,659","127,55K","2,51%"
"24/02/2017","2,627","2,620","2,670","2,587","","0,38%"
"23/02/2017","2,617","2,598","2,704","2,569","67,94K","0,96%"
"22/02/2017","2,592","2,584","2,640","2,522","69,60K","1,09%"
"21/02/2017","2,564","2,791","2,826","2,556","205,02K","-10,91%"
"20/02/2017","2,878","2,894","2,897","2,864","","-0,55%"
"19/02/2017","2,894","2,913","2,913","2,892","","2,12%"
"17/02/2017","2,834","2,840","2,899","2,830","126,49K","-0,70%"
"16/02/2017","2,854","2,934","2,953","2,831","138,78K","-2,43%"
"15/02/2017","2,925","2,939","2,994","2,913","126,12K","0,69%"
"14/02/2017","2,905","2,923","2,953","2,887","142,94K","-1,32%"
"13/02/2017","2,944","2,978","2,994","2,921","162,67K","-2,97%"
"10/02/2017","3,034","3,105","3,121","3,005","188,16K","-3,41%"
"09/02/2017","3,141","3,143","3,189","3,110","162,28K","0,48%"
"08/02/2017","3,126","3,140","3,164","3,060","159,48K","-0,13%"
"07/02/2017","3,130","3,060","3,156","3,051","177,01K","2,62%"
"06/02/2017","3,050","3,015","3,086","3,006","124,25K","-0,42%"
"03/02/2017","3,063","3,193","3,201","3,042","179,66K","-3,89%"
"02/02/2017","3,187","3,174","3,209","3,118","149,33K","0,60%"
"01/02/2017","3,168","3,134","3,228","3,113","136,18K","1,64%"
"31/01/2017","3,117","3,224","3,235","3,110","198,01K","-3,56%"
"30/01/2017","3,232","3,300","3,342","3,216","135,65K","-4,69%"
"27/01/2017","3,391","3,350","3,418","3,245","","0,27%"
"26/01/2017","3,382","3,362","3,494","3,350","75,88K","1,50%"
"25/01/2017","3,332","3,292","3,365","3,255","51,14K","1,62%"
"24/01/2017","3,279","3,280","3,350","3,259","99,03K","1,11%"
"23/01/2017","3,243","3,180","3,278","3,145","108,56K","1,22%"
"20/01/2017","3,204","3,301","3,347","3,189","138,92K","-4,87%"
"19/01/2017","3,368","3,325","3,404","3,257","145,48K","2,00%"
"18/01/2017","3,302","3,397","3,437","3,282","128,82K","-3,22%"
"17/01/2017","3,412","3,473","3,513","3,354","137,70K","-2,04%"
"16/01/2017","3,483","3,466","3,496","3,401","","0,49%"
"15/01/2017","3,466","3,474","3,479","3,465","","1,37%"
"13/01/2017","3,419","3,397","3,435","3,332","155,20K","0,97%"
"12/01/2017","3,386","3,295","3,450","3,294","202,40K","5,02%"
"11/01/2017","3,224","3,274","3,352","3,213","145,25K","-1,65%"
"10/01/2017","3,278","3,115","3,327","3,110","178,59K","5,64%"
"09/01/2017","3,103","3,253","3,275","3,098","163,39K","-5,54%"
"06/01/2017","3,285","3,304","3,358","3,214","140,08K","0,37%"
"05/01/2017","3,273","3,260","3,346","3,172","208,43K","0,18%"
"04/01/2017","3,267","3,317","3,358","3,236","171,53K","-1,80%"
"03/01/2017","3,327","3,568","3,568","3,267","254,13K","-4,94%"
"02/01/2017","3,500","3,560","3,560","3,459","","-6,02%"
"30/12/2016","3,724","3,800","3,857","3,690","96,92K","-2,05%"
"29/12/2016","3,802","3,872","3,884","3,754","132,57K","-3,26%"
"28/12/2016","3,930","3,735","3,994","3,664","17,26K","4,49%"
"27/12/2016","3,761","3,736","3,778","3,686","59,67K","-0,13%"
"26/12/2016","3,766","3,756","3,774","3,751","","2,84%"
"23/12/2016","3,662","3,541","3,715","3,534","58,30K","3,50%"
"22/12/2016","3,538","3,572","3,626","3,497","119,59K","-0,11%"
"21/12/2016","3,542","3,311","3,593","3,307","169,03K","8,55%"
"20/12/2016","3,263","3,401","3,408","3,242","165,29K","-3,80%"
"19/12/2016","3,392","3,353","3,450","3,330","119,33K","-0,67%"
"16/12/2016","3,415","3,420","3,434","3,343","120,43K","-0,55%"
"15/12/2016","3,434","3,567","3,589","3,394","190,80K","-2,99%"
"14/12/2016","3,540","3,477","3,572","3,444","140,16K","1,90%"
"13/12/2016","3,474","3,525","3,577","3,448","163,18K","-0,94%"
"12/12/2016","3,507","3,583","3,601","3,472","245,76K","-6,38%"
"09/12/2016","3,746","3,710","3,777","3,661","206,66K","1,38%"
"08/12/2016","3,695","3,569","3,730","3,503","233,85K","2,55%"
"07/12/2016","3,603","3,633","3,748","3,556","252,20K","-0,88%"
"06/12/2016","3,635","3,600","3,732","3,574","225,25K","-0,52%"
"05/12/2016","3,654","3,471","3,656","3,450","192,19K","6,34%"
"02/12/2016","3,436","3,539","3,568","3,378","168,56K","-1,97%"
"01/12/2016","3,505","3,348","3,547","3,316","210,76K","4,56%"
"30/11/2016","3,352","3,325","3,365","3,285","168,56K","1,12%"
"29/11/2016","3,315","3,359","3,367","3,277","163,40K","2,57%"
"28/11/2016","3,232","3,130","3,265","3,130","13,72K","4,76%"
"25/11/2016","3,085","3,011","3,121","3,001","36,48K","1,61%"
"24/11/2016","3,036","3,012","3,045","3,000","","0,33%"
"23/11/2016","3,026","2,948","3,062","2,915","65,48K","1,48%"
"22/11/2016","2,982","2,973","3,014","2,913","112,52K","1,08%"
"21/11/2016","2,950","2,898","2,973","2,891","112,52K","3,76%"
"18/11/2016","2,843","2,696","2,852","2,690","134,23K","5,18%"
"17/11/2016","2,703","2,767","2,798","2,681","140,20K","-2,21%"
"16/11/2016","2,764","2,710","2,782","2,669","125,53K","2,03%"
"15/11/2016","2,709","2,746","2,822","2,694","150,88K","-1,46%"
"14/11/2016","2,749","2,667","2,778","2,644","138,94K","4,96%"
"11/11/2016","2,619","2,656","2,685","2,555","162,83K","-0,49%"
"10/11/2016","2,632","2,691","2,728","2,575","185,15K","-2,16%"
"09/11/2016","2,690","2,612","2,743","2,546","209,32K","2,16%"
"08/11/2016","2,633","2,832","2,856","2,607","211,75K","-6,50%"
"07/11/2016","2,816","2,848","2,875","2,781","141,84K","1,77%"
"04/11/2016","2,767","2,815","2,820","2,741","120,82K","-0,07%"
"03/11/2016","2,769","2,773","2,840","2,725","170,35K","-0,82%"
"02/11/2016","2,792","2,852","2,889","2,769","193,68K","-3,79%"
"01/11/2016","2,902","2,979","3,029","2,850","228,84K","-4,10%"
"31/10/2016","3,026","3,150","3,163","2,978","154,85K","-2,54%"
"28/10/2016","3,105","3,081","3,125","3,016","157,12K","12,34%"
"27/10/2016","2,764","2,746","2,793","2,684","14,50K","1,21%"
"26/10/2016","2,731","2,757","2,776","2,627","83,05K","-1,55%"
"25/10/2016","2,774","2,851","2,879","2,755","99,28K","-2,01%"
"24/10/2016","2,831","3,007","3,044","2,827","162,04K","-5,41%"
"21/10/2016","2,993","3,120","3,121","2,955","170,37K","-4,71%"
"20/10/2016","3,141","3,173","3,201","3,101","161,64K","-0,91%"
"19/10/2016","3,170","3,260","3,261","3,144","156,84K","-2,85%"
"18/10/2016","3,263","3,252","3,317","3,248","116,94K","0,59%"
"17/10/2016","3,244","3,260","3,271","3,211","128,89K","-1,25%"
"14/10/2016","3,285","3,345","3,362","3,264","166,45K","-1,68%"
"13/10/2016","3,341","3,211","3,366","3,164","267,95K","4,08%"
"12/10/2016","3,210","3,223","3,260","3,184","171,81K","-0,83%"
"11/10/2016","3,237","3,272","3,300","3,209","187,56K","-1,16%"
"10/10/2016","3,275","3,194","3,289","3,154","204,36K","2,57%"
"07/10/2016","3,193","3,033","3,218","3,015","283,58K","4,72%"
"06/10/2016","3,049","3,030","3,071","2,972","202,36K","0,26%"
"05/10/2016","3,041","2,973","3,058","2,922","171,02K","2,60%"
"04/10/2016","2,964","2,907","2,990","2,878","145,55K","1,40%"
"03/10/2016","2,923","2,905","2,937","2,866","126,40K","0,59%"
"30/09/2016","2,906","2,966","2,977","2,892","168,14K","-1,79%"
"29/09/2016","2,959","3,010","3,032","2,956","131,81K","0,24%"
"28/09/2016","2,952","2,994","2,994","2,905","8,88K","-1,47%"
"27/09/2016","2,996","3,011","3,023","2,977","45,16K","-0,03%"
"26/09/2016","2,997","2,949","3,018","2,943","44,21K","1,42%"
"23/09/2016","2,955","2,995","3,021","2,933","93,79K","-1,17%"
"22/09/2016","2,990","3,074","3,091","2,981","132,43K","-2,19%"
"21/09/2016","3,057","3,078","3,098","3,029","129,47K","0,33%"
"20/09/2016","3,047","2,936","3,072","2,935","172,08K","3,85%"
"19/09/2016","2,934","2,956","2,958","2,890","106,54K","-0,47%"
"16/09/2016","2,948","2,918","2,963","2,866","124,00K","0,72%"
"15/09/2016","2,927","2,895","2,944","2,834","152,77K","1,32%"
"14/09/2016","2,889","2,899","2,978","2,852","175,31K","-0,69%"
"13/09/2016","2,909","2,902","2,942","2,887","140,06K","-0,21%"
"12/09/2016","2,915","2,820","2,924","2,820","189,73K","4,22%"
"09/09/2016","2,797","2,810","2,844","2,783","149,67K","-0,32%"
"08/09/2016","2,806","2,681","2,821","2,679","212,59K","4,86%"
"07/09/2016","2,676","2,725","2,743","2,665","139,25K","-1,51%"
"06/09/2016","2,717","2,764","2,770","2,708","126,92K","-1,27%"
"05/09/2016","2,752","2,756","2,770","2,734","","-0,22%"
"04/09/2016","2,758","2,764","2,764","2,755","","-1,22%"
"02/09/2016","2,792","2,805","2,825","2,770","88,82K","0,00%"
"01/09/2016","2,792","2,879","2,890","2,785","157,51K","-3,29%"
"31/08/2016","2,887","2,834","2,900","2,808","140,18K","2,12%"
"30/08/2016","2,827","2,893","2,943","2,815","133,44K","-0,91%"
"29/08/2016","2,853","2,847","2,896","2,831","10,33K","-0,63%"
"26/08/2016","2,871","2,840","2,907","2,797","49,83K","0,88%"
"25/08/2016","2,846","2,790","2,863","2,749","68,93K","1,79%"
"24/08/2016","2,796","2,761","2,819","2,749","108,01K","1,27%"
"23/08/2016","2,761","2,671","2,765","2,652","131,60K","3,06%"
"22/08/2016","2,679","2,596","2,696","2,596","143,25K","3,68%"
"19/08/2016","2,584","2,660","2,670","2,569","122,69K","-3,37%"
"18/08/2016","2,674","2,615","2,697","2,602","146,98K","2,10%"
"17/08/2016","2,619","2,627","2,648","2,585","122,02K","0,08%"
"16/08/2016","2,617","2,591","2,630","2,580","98,53K","1,04%"
"15/08/2016","2,590","2,565","2,636","2,561","102,33K","0,15%"
"12/08/2016","2,586","2,535","2,625","2,523","134,47K","1,37%"
"11/08/2016","2,551","2,570","2,605","2,529","181,83K","-0,39%"
"10/08/2016","2,561","2,619","2,650","2,551","187,74K","-2,07%"
"09/08/2016","2,615","2,738","2,744","2,605","221,21K","-4,84%"
"08/08/2016","2,748","2,749","2,761","2,705","175,88K","-0,87%"
"05/08/2016","2,772","2,829","2,832","2,756","145,17K","-2,19%"
"04/08/2016","2,834","2,842","2,885","2,810","148,30K","-0,18%"
"03/08/2016","2,839","2,734","2,866","2,722","155,70K","3,88%"
"02/08/2016","2,733","2,774","2,799","2,728","107,78K","-1,37%"
"01/08/2016","2,771","2,840","2,876","2,768","128,41K","-3,65%"
"29/07/2016","2,876","2,857","2,911","2,837","116,83K","0,10%"
"28/07/2016","2,873","2,673","2,893","2,651","249,34K","7,52%"
"27/07/2016","2,672","2,691","2,750","2,654","13,34K","-1,47%"
"26/07/2016","2,712","2,733","2,772","2,682","54,03K","-1,27%"
"25/07/2016","2,747","2,779","2,818","2,728","46,36K","-1,08%"
"22/07/2016","2,777","2,688","2,795","2,660","95,60K","3,16%"
"21/07/2016","2,692","2,665","2,710","2,625","120,59K","1,28%"
"20/07/2016","2,658","2,722","2,730","2,648","125,80K","-2,57%"
"19/07/2016","2,728","2,733","2,787","2,714","105,29K","0,22%"
"18/07/2016","2,722","2,775","2,799","2,708","89,83K","-1,23%"
"15/07/2016","2,756","2,730","2,778","2,669","122,44K","1,06%"
"14/07/2016","2,727","2,751","2,769","2,709","126,99K","-0,37%"
"13/07/2016","2,737","2,738","2,799","2,702","131,50K","0,11%"
"12/07/2016","2,734","2,717","2,751","2,687","143,03K","1,18%"
"11/07/2016","2,702","2,819","2,871","2,696","151,03K","-3,53%"
"08/07/2016","2,801","2,758","2,825","2,748","98,79K","0,86%"
"07/07/2016","2,777","2,803","2,841","2,725","138,17K","-0,32%"
"06/07/2016","2,786","2,768","2,802","2,697","135,88K","0,80%"
"05/07/2016","2,764","2,915","2,945","2,752","176,56K","-5,21%"
"04/07/2016","2,916","2,904","2,945","2,886","","0,45%"
"03/07/2016","2,903","2,915","2,915","2,882","","-2,81%"
"01/07/2016","2,987","2,931","2,998","2,891","114,64K","2,15%"
"30/06/2016","2,924","2,863","2,945","2,851","160,70K","2,13%"
"29/06/2016","2,863","2,879","2,974","2,844","147,25K","-1,85%"
"28/06/2016","2,917","2,726","2,934","2,721","13,04K","7,40%"
"27/06/2016","2,716","2,636","2,736","2,631","45,35K","2,03%"
"24/06/2016","2,662","2,703","2,703","2,625","46,17K","-1,33%"
"23/06/2016","2,698","2,670","2,720","2,614","141,68K","0,78%"
"22/06/2016","2,677","2,765","2,775","2,657","142,67K","-3,29%"
"21/06/2016","2,768","2,743","2,786","2,710","124,58K","0,76%"
"20/06/2016","2,747","2,652","2,759","2,650","158,50K","4,73%"
"17/06/2016","2,623","2,584","2,656","2,554","127,81K","1,67%"
"16/06/2016","2,580","2,592","2,639","2,553","149,53K","-0,58%"
"15/06/2016","2,595","2,607","2,634","2,586","107,73K","-0,35%"
"14/06/2016","2,604","2,576","2,621","2,535","158,70K","0,74%"
"13/06/2016","2,585","2,595","2,635","2,570","163,31K","1,13%"
"10/06/2016","2,556","2,593","2,609","2,551","165,07K","-2,33%"
