"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"24/12/2015","1,662","1,661","1,668","1,658","-0,50%"
"23/12/2015","1,670","1,670","1,670","1,670","1,52%"
"22/12/2015","1,645","1,645","1,645","1,645","2,94%"
"21/12/2015","1,598","1,598","1,598","1,598","1,13%"
"20/12/2015","1,580","1,580","1,580","1,580","0,00%"
"19/12/2015","1,580","1,580","1,580","1,570","0,59%"
"18/12/2015","1,571","1,571","1,571","1,571","-3,80%"
"17/12/2015","1,633","1,633","1,633","1,633","-3,66%"
"16/12/2015","1,695","1,695","1,695","1,695","0,12%"
"15/12/2015","1,693","1,693","1,693","1,693","4,51%"
"14/12/2015","1,620","1,620","1,620","1,620","4,52%"
"13/12/2015","1,550","1,550","1,550","1,550","0,00%"
"12/12/2015","1,550","1,548","1,550","1,536","1,12%"
"11/12/2015","1,533","1,533","1,533","1,533","-1,41%"
"10/12/2015","1,555","1,555","1,555","1,555","-1,08%"
"09/12/2015","1,572","1,572","1,572","1,572","1,29%"
"08/12/2015","1,552","1,552","1,552","1,552","-2,21%"
"07/12/2015","1,587","1,587","1,587","1,587","-4,00%"
"06/12/2015","1,653","1,653","1,656","1,653","0,00%"
"05/12/2015","1,653","1,656","1,656","1,653","-0,54%"
"04/12/2015","1,662","1,662","1,662","1,662","3,87%"
"03/12/2015","1,600","1,600","1,600","1,600","14,94%"
"02/12/2015","1,392","1,392","1,392","1,392","-0,71%"
"01/12/2015","1,402","1,402","1,402","1,402","-1,75%"
"30/11/2015","1,427","1,427","1,427","1,427","1,36%"
"29/11/2015","1,408","1,402","1,408","1,402","0,41%"
"28/11/2015","1,402","1,402","1,412","1,401","0,73%"
"27/11/2015","1,392","1,392","1,392","1,392","-3,53%"
"26/11/2015","1,443","1,443","1,443","1,443","0,07%"
"25/11/2015","1,442","1,442","1,442","1,442","-3,99%"
"24/11/2015","1,502","1,502","1,502","1,502","-2,02%"
"23/11/2015","1,533","1,533","1,533","1,533","2,39%"
"22/11/2015","1,497","1,497","1,497","1,497","0,00%"
"21/11/2015","1,497","1,497","1,502","1,491","0,56%"
"20/11/2015","1,489","1,489","1,489","1,489","-1,06%"
"19/11/2015","1,505","1,505","1,505","1,505","-1,51%"
"18/11/2015","1,528","1,528","1,528","1,528","-2,61%"
"17/11/2015","1,569","1,569","1,569","1,569","-1,01%"
"16/11/2015","1,585","1,585","1,585","1,585","1,09%"
"14/11/2015","1,568","1,567","1,572","1,567","-0,83%"
"13/11/2015","1,581","1,581","1,581","1,581","-1,62%"
"12/11/2015","1,607","1,607","1,607","1,607","-0,99%"
"11/11/2015","1,623","1,623","1,623","1,623","-4,25%"
"10/11/2015","1,695","1,695","1,695","1,695","-4,67%"
"09/11/2015","1,778","1,778","1,778","1,778","-0,55%"
"08/11/2015","1,788","1,783","1,790","1,781","0,00%"
"07/11/2015","1,788","1,790","1,796","1,788","1,05%"
"06/11/2015","1,769","1,769","1,769","1,769","10,98%"
"05/11/2015","1,594","1,594","1,594","1,594","2,25%"
"04/11/2015","1,559","1,559","1,559","1,559","0,13%"
"03/11/2015","1,557","1,557","1,557","1,557","0,26%"
"02/11/2015","1,553","1,553","1,553","1,553","5,29%"
"01/11/2015","1,475","1,475","1,475","1,475","-0,67%"
"31/10/2015","1,485","1,477","1,485","1,476","-1,00%"
"30/10/2015","1,500","1,500","1,500","1,500","0,60%"
"29/10/2015","1,491","1,491","1,491","1,491","5,97%"
"28/10/2015","1,407","1,407","1,407","1,407","-2,56%"
"27/10/2015","1,444","1,444","1,444","1,444","-3,48%"
"26/10/2015","1,496","1,496","1,496","1,496","-1,06%"
"25/10/2015","1,512","1,511","1,512","1,511","0,67%"
"24/10/2015","1,502","1,501","1,511","1,499","0,20%"
"23/10/2015","1,499","1,499","1,499","1,499","0,94%"
"22/10/2015","1,485","1,485","1,485","1,485","-7,65%"
"21/10/2015","1,608","1,608","1,608","1,608","-3,31%"
"20/10/2015","1,663","1,663","1,663","1,663","4,00%"
"19/10/2015","1,599","1,599","1,599","1,599","-0,44%"
"18/10/2015","1,606","1,611","1,611","1,602","-0,31%"
"17/10/2015","1,611","1,606","1,611","1,598","0,37%"
"16/10/2015","1,605","1,605","1,605","1,605","-2,25%"
"15/10/2015","1,642","1,642","1,642","1,642","0,74%"
"14/10/2015","1,630","1,630","1,630","1,630","-2,51%"
"13/10/2015","1,672","1,672","1,672","1,672","-0,36%"
"12/10/2015","1,678","1,678","1,678","1,678","-0,94%"
"11/10/2015","1,694","1,695","1,700","1,693","-0,06%"
"10/10/2015","1,695","1,698","1,701","1,695","0,30%"
"09/10/2015","1,690","1,690","1,690","1,690","0,42%"
"08/10/2015","1,683","1,683","1,683","1,683","-1,75%"
"07/10/2015","1,713","1,713","1,713","1,713","1,48%"
"06/10/2015","1,688","1,688","1,688","1,688","1,75%"
"05/10/2015","1,659","1,659","1,659","1,659","1,53%"
"03/10/2015","1,634","1,638","1,638","1,633","-0,12%"
"02/10/2015","1,636","1,636","1,636","1,636","-3,31%"
"01/10/2015","1,692","1,692","1,692","1,692","-2,08%"
"30/09/2015","1,728","1,728","1,728","1,728","-0,29%"
"29/09/2015","1,733","1,733","1,733","1,733","-2,15%"
"28/09/2015","1,771","1,771","1,771","1,771","-2,10%"
"27/09/2015","1,809","1,809","1,809","1,809","0,00%"
"26/09/2015","1,809","1,805","1,809","1,788","1,29%"
"25/09/2015","1,786","1,786","1,786","1,786","3,42%"
"24/09/2015","1,727","1,727","1,727","1,727","-0,46%"
"23/09/2015","1,735","1,735","1,735","1,735","-1,08%"
"22/09/2015","1,754","1,754","1,754","1,754","-2,77%"
"21/09/2015","1,804","1,804","1,804","1,804","2,56%"
"19/09/2015","1,759","1,759","1,765","1,759","-0,90%"
"18/09/2015","1,775","1,775","1,775","1,775","-6,82%"
"17/09/2015","1,905","1,905","1,905","1,905","-0,68%"
"16/09/2015","1,918","1,918","1,918","1,918","1,54%"
"15/09/2015","1,889","1,889","1,889","1,889","2,27%"
"14/09/2015","1,847","1,847","1,847","1,847","0,27%"
"12/09/2015","1,842","1,844","1,849","1,838","0,38%"
"11/09/2015","1,835","1,835","1,835","1,835","-0,60%"
"10/09/2015","1,846","1,846","1,846","1,846","0,22%"
"09/09/2015","1,842","1,842","1,842","1,842","0,55%"
"08/09/2015","1,832","1,832","1,832","1,832","-2,71%"
"07/09/2015","1,883","1,883","1,883","1,883","0,21%"
"06/09/2015","1,879","1,879","1,888","1,878","0,00%"
"05/09/2015","1,879","1,874","1,888","1,874","-0,21%"
"04/09/2015","1,883","1,883","1,883","1,883","-2,64%"
"03/09/2015","1,934","1,934","1,934","1,934","-3,25%"
"02/09/2015","1,999","1,999","1,999","1,999","0,50%"
"01/09/2015","1,989","1,989","1,989","1,989","2,74%"
"31/08/2015","1,936","1,936","1,936","1,936","0,57%"
"29/08/2015","1,925","1,914","1,925","1,913","0,89%"
"28/08/2015","1,908","1,908","1,908","1,908","-0,68%"
"27/08/2015","1,921","1,921","1,921","1,921","-2,04%"
"26/08/2015","1,961","1,961","1,961","1,961","-0,41%"
"25/08/2015","1,969","1,969","1,969","1,969","3,20%"
"24/08/2015","1,908","1,908","1,908","1,908","2,91%"
"22/08/2015","1,854","1,855","1,866","1,854","-0,64%"
"21/08/2015","1,866","1,866","1,866","1,866","4,01%"
"20/08/2015","1,794","1,794","1,794","1,794","-1,37%"
"19/08/2015","1,819","1,819","1,819","1,819","1,22%"
"18/08/2015","1,797","1,797","1,797","1,797","2,04%"
"17/08/2015","1,761","1,761","1,761","1,761","-3,14%"
"15/08/2015","1,818","1,808","1,822","1,808","0,66%"
"14/08/2015","1,806","1,806","1,806","1,806","0,84%"
"13/08/2015","1,791","1,791","1,791","1,791","0,67%"
"12/08/2015","1,779","1,779","1,779","1,779","1,14%"
"11/08/2015","1,759","1,759","1,759","1,759","-3,62%"
"10/08/2015","1,825","1,825","1,825","1,825","-0,76%"
"08/08/2015","1,839","1,839","1,839","1,839","0,22%"
"07/08/2015","1,835","1,835","1,835","1,835","-1,87%"
"06/08/2015","1,870","1,870","1,870","1,870","-1,16%"
"05/08/2015","1,892","1,892","1,892","1,892","6,47%"
"04/08/2015","1,777","1,777","1,777","1,777","0,06%"
"03/08/2015","1,776","1,776","1,776","1,776","0,06%"
"02/08/2015","1,775","1,775","1,780","1,775","0,00%"
"01/08/2015","1,775","1,775","1,783","1,775","-0,45%"
"31/07/2015","1,783","1,783","1,783","1,783","-2,94%"
"30/07/2015","1,837","1,837","1,837","1,837","-3,87%"
"29/07/2015","1,911","1,911","1,911","1,911","1,38%"
"28/07/2015","1,885","1,885","1,885","1,885","-0,53%"
"27/07/2015","1,895","1,895","1,895","1,895","1,07%"
"25/07/2015","1,875","1,871","1,883","1,871","0,05%"
"24/07/2015","1,874","1,874","1,874","1,874","-1,78%"
"23/07/2015","1,908","1,908","1,908","1,908","-2,05%"
"22/07/2015","1,948","1,948","1,948","1,948","-2,11%"
"21/07/2015","1,990","1,990","1,990","1,990","4,46%"
"20/07/2015","1,905","1,905","1,905","1,905","-0,88%"
"18/07/2015","1,922","1,925","1,928","1,919","-1,18%"
"17/07/2015","1,945","1,945","1,945","1,945","-2,41%"
"16/07/2015","1,993","1,993","1,993","1,993","-1,24%"
"15/07/2015","2,018","2,018","2,018","2,018","-2,70%"
"14/07/2015","2,074","2,074","2,074","2,074","-1,71%"
"13/07/2015","2,110","2,110","2,110","2,110","-1,86%"
"11/07/2015","2,150","2,151","2,155","2,145","-0,51%"
"10/07/2015","2,161","2,161","2,161","2,161","-0,55%"
"09/07/2015","2,173","2,173","2,173","2,173","-1,09%"
"08/07/2015","2,197","2,197","2,197","2,197","-4,44%"
"07/07/2015","2,299","2,299","2,299","2,299","-1,96%"
"06/07/2015","2,345","2,345","2,345","2,345","3,44%"
"04/07/2015","2,267","2,268","2,271","2,267","-0,48%"
"03/07/2015","2,278","2,278","2,278","2,278","-2,06%"
"02/07/2015","2,326","2,326","2,326","2,326","3,56%"
"01/07/2015","2,246","2,246","2,246","2,246","-2,48%"
"30/06/2015","2,303","2,303","2,303","2,303","-2,12%"
"29/06/2015","2,353","2,353","2,353","2,353","9,39%"
"27/06/2015","2,151","2,151","2,161","2,148","-0,14%"
"26/06/2015","2,154","2,154","2,154","2,154","1,32%"
"25/06/2015","2,126","2,126","2,126","2,126","-0,33%"
"24/06/2015","2,133","2,133","2,133","2,133","0,42%"
"23/06/2015","2,124","2,124","2,124","2,124","-0,52%"
"22/06/2015","2,135","2,135","2,135","2,135","-6,65%"
"21/06/2015","2,287","2,291","2,291","2,287","-0,17%"
"20/06/2015","2,291","2,291","2,291","2,291","-0,17%"
"19/06/2015","2,295","2,295","2,295","2,295","1,32%"
"18/06/2015","2,265","2,265","2,265","2,265","-0,88%"
"17/06/2015","2,285","2,285","2,285","2,285","-0,57%"
"16/06/2015","2,298","2,298","2,298","2,298","-1,79%"
"15/06/2015","2,340","2,340","2,340","2,340","4,46%"
"13/06/2015","2,240","2,225","2,269","2,225","-0,93%"
"12/06/2015","2,261","2,261","2,261","2,261","5,65%"
"11/06/2015","2,140","2,140","2,140","2,140","-8,04%"
"10/06/2015","2,327","2,327","2,327","2,327","1,57%"
"09/06/2015","2,291","2,291","2,291","2,291","1,78%"
"08/06/2015","2,251","2,251","2,251","2,251","0,36%"
"07/06/2015","2,243","2,249","2,249","2,243","0,31%"
"05/06/2015","2,236","2,236","2,236","2,236","5,57%"
"04/06/2015","2,118","2,118","2,118","2,118","-0,05%"
"03/06/2015","2,119","2,119","2,119","2,119","1,68%"
"02/06/2015","2,084","2,084","2,084","2,084","8,43%"
"01/06/2015","1,922","1,922","1,922","1,922","4,17%"
"30/05/2015","1,845","1,854","1,854","1,845","-0,43%"
"29/05/2015","1,853","1,853","1,853","1,853","-1,07%"
"28/05/2015","1,873","1,873","1,873","1,873","1,74%"
"27/05/2015","1,841","1,841","1,841","1,841","-5,20%"
"26/05/2015","1,942","1,942","1,942","1,942","-2,36%"
"25/05/2015","1,989","1,989","1,989","1,989","7,80%"
"22/05/2015","1,845","1,845","1,845","1,845","-1,34%"
"21/05/2015","1,870","1,870","1,870","1,870","1,30%"
"20/05/2015","1,846","1,846","1,846","1,846","0,71%"
"19/05/2015","1,833","1,833","1,833","1,833","-3,93%"
"18/05/2015","1,908","1,908","1,908","1,908","6,77%"
"16/05/2015","1,787","1,790","1,790","1,777","-0,17%"
"15/05/2015","1,790","1,790","1,790","1,790","-3,56%"
"14/05/2015","1,856","1,856","1,856","1,856","-0,70%"
"13/05/2015","1,869","1,869","1,869","1,869","0,21%"
"12/05/2015","1,865","1,865","1,865","1,865","6,45%"
"11/05/2015","1,752","1,752","1,752","1,752","3,79%"
"09/05/2015","1,688","1,689","1,689","1,675","1,20%"
"08/05/2015","1,668","1,668","1,668","1,668","-5,23%"
"07/05/2015","1,760","1,760","1,760","1,760","-8,57%"
"06/05/2015","1,925","1,925","1,925","1,925","6,12%"
"05/05/2015","1,814","1,814","1,814","1,814","20,21%"
"04/05/2015","1,509","1,509","1,509","1,509","2,31%"
"01/05/2015","1,475","1,476","1,477","1,475","-3,09%"
"30/04/2015","1,522","1,522","1,522","1,522","2,56%"
"29/04/2015","1,484","1,484","1,484","1,484","7,54%"
"28/04/2015","1,380","1,380","1,380","1,380","-0,43%"
"27/04/2015","1,386","1,386","1,386","1,386","-4,02%"
"25/04/2015","1,444","1,439","1,447","1,438","-0,14%"
"24/04/2015","1,446","1,446","1,446","1,446","2,63%"
"23/04/2015","1,409","1,409","1,409","1,409","0,28%"
"22/04/2015","1,405","1,405","1,405","1,405","-5,51%"
"21/04/2015","1,487","1,487","1,487","1,487","2,55%"
"20/04/2015","1,450","1,450","1,450","1,450","-2,68%"
"18/04/2015","1,490","1,500","1,501","1,490","2,34%"
"17/04/2015","1,456","1,456","1,456","1,456","5,89%"
"16/04/2015","1,375","1,375","1,375","1,375","10,26%"
"15/04/2015","1,247","1,247","1,247","1,247","-3,26%"
"14/04/2015","1,289","1,289","1,289","1,289","3,12%"
"13/04/2015","1,250","1,250","1,250","1,250","1,13%"
"11/04/2015","1,236","1,231","1,236","1,226","1,06%"
"10/04/2015","1,223","1,223","1,223","1,223","-2,16%"
"09/04/2015","1,250","1,250","1,250","1,250","3,05%"
"08/04/2015","1,213","1,213","1,213","1,213","0,83%"
"07/04/2015","1,203","1,203","1,203","1,203","-5,05%"
"04/04/2015","1,267","1,267","1,267","1,257","0,24%"
"02/04/2015","1,264","1,264","1,264","1,264","2,43%"
"01/04/2015","1,234","1,234","1,234","1,234","-1,52%"
"31/03/2015","1,253","1,253","1,253","1,253","-4,57%"
"30/03/2015","1,313","1,313","1,313","1,313","-2,74%"
"28/03/2015","1,350","1,341","1,350","1,341","0,52%"
"27/03/2015","1,343","1,343","1,343","1,343","0,52%"
"26/03/2015","1,336","1,336","1,336","1,336","0,53%"
"25/03/2015","1,329","1,329","1,329","1,329","-0,08%"
"24/03/2015","1,330","1,330","1,330","1,330","2,07%"
"23/03/2015","1,303","1,303","1,303","1,303","6,89%"
"21/03/2015","1,219","1,210","1,226","1,204","1,08%"
"20/03/2015","1,206","1,206","1,206","1,206","-4,51%"
"19/03/2015","1,263","1,263","1,263","1,263","-7,40%"
"18/03/2015","1,364","1,364","1,364","1,364","9,47%"
"17/03/2015","1,246","1,246","1,246","1,246","7,23%"
"16/03/2015","1,162","1,162","1,162","1,162","-0,51%"
"14/03/2015","1,168","1,169","1,172","1,157","0,60%"
"13/03/2015","1,161","1,161","1,161","1,161","2,20%"
"12/03/2015","1,136","1,136","1,136","1,136","0,89%"
"11/03/2015","1,126","1,126","1,126","1,126","-8,97%"
"10/03/2015","1,237","1,237","1,237","1,237","-5,43%"
"09/03/2015","1,308","1,308","1,308","1,308","-3,18%"
"08/03/2015","1,351","1,339","1,351","1,335","0,90%"
"07/03/2015","1,339","1,339","1,348","1,335","1,44%"
"06/03/2015","1,320","1,320","1,320","1,320","-2,37%"
"05/03/2015","1,352","1,352","1,352","1,352","-4,92%"
"04/03/2015","1,422","1,422","1,422","1,422","1,64%"
"03/03/2015","1,399","1,399","1,399","1,399","3,32%"
"02/03/2015","1,354","1,354","1,354","1,354","-0,44%"
"28/02/2015","1,360","1,357","1,360","1,357","1,34%"
"27/02/2015","1,342","1,342","1,342","1,342","-1,68%"
"26/02/2015","1,365","1,365","1,365","1,365","-7,39%"
"25/02/2015","1,474","1,474","1,474","1,474","-1,40%"
"24/02/2015","1,495","1,495","1,495","1,495","-1,64%"
"23/02/2015","1,520","1,520","1,520","1,520","-5,94%"
"21/02/2015","1,616","1,604","1,616","1,604","1,19%"
"20/02/2015","1,597","1,597","1,597","1,597","-2,26%"
"19/02/2015","1,634","1,634","1,634","1,634","-2,27%"
"18/02/2015","1,672","1,672","1,672","1,672","-0,06%"
"17/02/2015","1,673","1,673","1,673","1,673","0,78%"
"16/02/2015","1,660","1,660","1,660","1,660","1,22%"
"14/02/2015","1,640","1,624","1,640","1,624","-0,30%"
"13/02/2015","1,645","1,645","1,645","1,645","-1,91%"
"12/02/2015","1,677","1,677","1,677","1,677","-0,36%"
"11/02/2015","1,683","1,683","1,683","1,683","-0,82%"
"10/02/2015","1,697","1,697","1,697","1,697","0,59%"
"09/02/2015","1,687","1,687","1,687","1,687","4,20%"
"07/02/2015","1,619","1,615","1,628","1,615","0,56%"
"06/02/2015","1,610","1,610","1,610","1,610","1,32%"
"05/02/2015","1,589","1,589","1,589","1,589","0,76%"
"04/02/2015","1,577","1,577","1,577","1,577","-3,67%"
"03/02/2015","1,637","1,637","1,637","1,637","-1,80%"
"02/02/2015","1,667","1,667","1,667","1,667","1,21%"
"01/02/2015","1,647","1,647","1,647","1,647","-0,06%"
"31/01/2015","1,648","1,661","1,661","1,647","-1,55%"
"30/01/2015","1,674","1,674","1,674","1,674","1,52%"
"29/01/2015","1,649","1,649","1,649","1,649","-0,12%"
"28/01/2015","1,651","1,651","1,651","1,651","4,43%"
"27/01/2015","1,581","1,581","1,581","1,581","3,81%"
"26/01/2015","1,523","1,523","1,523","1,523","-4,39%"
"24/01/2015","1,593","1,578","1,593","1,562","1,46%"
"23/01/2015","1,570","1,570","1,570","1,570","-3,86%"
"22/01/2015","1,633","1,633","1,633","1,633","-7,16%"
"21/01/2015","1,759","1,759","1,759","1,759","0,63%"
"20/01/2015","1,748","1,748","1,748","1,748","0,29%"
"19/01/2015","1,743","1,743","1,743","1,743","0,40%"
"17/01/2015","1,736","1,717","1,741","1,717","-0,06%"
"16/01/2015","1,737","1,737","1,737","1,737","-0,23%"
"15/01/2015","1,741","1,741","1,741","1,741","0,06%"
"14/01/2015","1,740","1,740","1,740","1,740","-2,74%"
"13/01/2015","1,789","1,789","1,789","1,789","-0,67%"
"12/01/2015","1,801","1,801","1,801","1,801","-4,30%"
"10/01/2015","1,882","1,884","1,884","1,882","-0,16%"
"09/01/2015","1,885","1,885","1,885","1,885","1,84%"
"08/01/2015","1,851","1,851","1,851","1,851","-4,04%"
"07/01/2015","1,929","1,929","1,929","1,929","5,47%"
"06/01/2015","1,829","1,829","1,829","1,829","1,22%"
"05/01/2015","1,807","1,807","1,807","1,807","3,61%"
"03/01/2015","1,744","1,744","1,744","1,744","-0,85%"
"02/01/2015","1,759","1,759","1,759","1,759","-6,49%"
"01/01/2015","1,881","1,881","1,882","1,881","0,00%"
