"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"08/12/2015","0,888","0,910","0,934","0,868","-3,37%"
"07/12/2015","0,919","1,003","1,008","0,903","-9,76%"
"06/12/2015","1,018","1,018","1,018","1,018","0,33%"
"04/12/2015","1,015","1,033","1,051","0,957","6,06%"
"03/12/2015","0,957","0,798","0,995","0,771","22,54%"
"02/12/2015","0,781","0,788","0,806","0,766","-0,89%"
"01/12/2015","0,788","0,801","0,845","0,775","-1,01%"
"30/11/2015","0,796","0,784","0,809","0,776","2,18%"
"29/11/2015","0,779","0,779","0,779","0,779","1,56%"
"27/11/2015","0,767","0,792","0,804","0,752","-5,31%"
"26/11/2015","0,810","0,801","0,820","0,791","0,25%"
"25/11/2015","0,808","0,845","0,860","0,794","-3,58%"
"24/11/2015","0,838","0,858","0,869","0,822","-4,23%"
"23/11/2015","0,875","0,827","0,892","0,824","6,25%"
"22/11/2015","0,823","0,823","0,823","0,823","0,67%"
"20/11/2015","0,818","0,818","0,834","0,797","1,36%"
"19/11/2015","0,807","0,814","0,840","0,794","-3,24%"
"18/11/2015","0,834","0,840","0,862","0,820","-2,68%"
"17/11/2015","0,857","0,864","0,871","0,840","-0,92%"
"16/11/2015","0,865","0,859","0,898","0,855","-0,60%"
"15/11/2015","0,870","0,870","0,870","0,870","0,00%"
"14/11/2015","0,870","0,870","0,870","0,870","-1,66%"
"13/11/2015","0,885","0,932","0,934","0,865","-5,75%"
"12/11/2015","0,939","0,939","0,954","0,906","0,54%"
"11/11/2015","0,934","0,966","0,975","0,905","-3,01%"
"10/11/2015","0,963","0,990","1,007","0,939","-4,56%"
"09/11/2015","1,009","1,029","1,054","0,998","-1,02%"
"08/11/2015","1,019","1,020","1,021","1,018","0,00%"
"07/11/2015","1,020","1,020","1,020","1,020","0,00%"
"06/11/2015","1,020","0,942","1,035","0,931","7,37%"
"05/11/2015","0,950","0,953","0,976","0,923","-0,21%"
"04/11/2015","0,952","0,932","0,963","0,905","1,49%"
"03/11/2015","0,938","0,931","0,948","0,903","0,21%"
"02/11/2015","0,936","0,859","0,950","0,857","7,83%"
"01/11/2015","0,868","0,868","0,868","0,868","0,12%"
"31/10/2015","0,867","0,867","0,867","0,867","-2,36%"
"30/10/2015","0,888","0,873","0,896","0,841","0,79%"
"29/10/2015","0,881","0,807","0,887","0,788","11,10%"
"28/10/2015","0,793","0,798","0,822","0,768","-0,25%"
"27/10/2015","0,795","0,841","0,851","0,792","-6,69%"
"26/10/2015","0,852","0,855","0,860","0,834","-0,70%"
"25/10/2015","0,858","0,858","0,858","0,858","0,70%"
"23/10/2015","0,852","0,843","0,873","0,818","-0,70%"
"22/10/2015","0,858","0,931","0,950","0,845","-7,84%"
"21/10/2015","0,931","1,005","1,013","0,928","2,20%"
"20/10/2015","0,911","0,838","1,008","0,833","7,43%"
"19/10/2015","0,848","0,842","0,868","0,833","1,31%"
"18/10/2015","0,837","0,836","0,839","0,836","0,12%"
"17/10/2015","0,836","0,839","0,839","0,835","0,48%"
"16/10/2015","0,832","0,854","0,855","0,819","-1,65%"
"15/10/2015","0,846","0,840","0,852","0,813","1,32%"
"14/10/2015","0,835","0,869","0,869","0,819","-5,54%"
"13/10/2015","0,884","0,875","0,886","0,845","1,38%"
"12/10/2015","0,872","0,906","0,913","0,867","-3,54%"
"11/10/2015","0,904","0,909","0,911","0,904","-0,55%"
"10/10/2015","0,909","0,911","0,911","0,909","1,11%"
"09/10/2015","0,899","0,895","0,914","0,879","2,98%"
"08/10/2015","0,873","0,877","0,878","0,845","-2,78%"
"07/10/2015","0,898","0,899","0,922","0,887","1,24%"
"06/10/2015","0,887","0,861","0,914","0,853","3,62%"
"05/10/2015","0,856","0,822","0,862","0,806","5,29%"
"03/10/2015","0,813","0,822","0,824","0,811","0,25%"
"02/10/2015","0,811","0,876","0,885","0,786","-5,59%"
"01/10/2015","0,859","0,910","0,930","0,848","-4,87%"
"30/09/2015","0,903","0,921","0,928","0,893","-1,95%"
"29/09/2015","0,921","0,909","0,945","0,901","-2,02%"
"28/09/2015","0,940","0,955","0,964","0,925","-2,39%"
"27/09/2015","0,963","0,963","0,963","0,963","0,00%"
"26/09/2015","0,963","0,968","0,971","0,963","-0,21%"
"25/09/2015","0,965","0,946","0,981","0,929","7,46%"
"24/09/2015","0,898","0,897","0,926","0,877","-1,32%"
"23/09/2015","0,910","0,893","0,923","0,885","1,11%"
"22/09/2015","0,900","0,981","0,991","0,899","-9,00%"
"21/09/2015","0,989","0,950","0,994","0,950","3,13%"
"19/09/2015","0,959","0,959","0,959","0,959","-1,13%"
"18/09/2015","0,970","1,000","1,018","0,947","-11,17%"
"17/09/2015","1,092","1,107","1,114","1,083","0,55%"
"16/09/2015","1,086","1,090","1,115","1,057","1,78%"
"15/09/2015","1,067","0,993","1,067","0,982","8,55%"
"14/09/2015","0,983","0,991","1,005","0,969","-2,77%"
"12/09/2015","1,011","0,993","1,011","0,986","2,22%"
"11/09/2015","0,989","1,023","1,027","0,986","-2,37%"
"10/09/2015","1,013","1,012","1,027","0,996","-1,84%"
"09/09/2015","1,032","1,049","1,069","1,015","0,88%"
"08/09/2015","1,023","1,041","1,063","1,010","-1,54%"
"07/09/2015","1,039","1,020","1,046","0,998","2,26%"
"04/09/2015","1,016","1,073","1,073","1,008","-5,84%"
"03/09/2015","1,079","1,143","1,149","1,069","-5,76%"
"02/09/2015","1,145","1,163","1,181","1,130","-0,87%"
"01/09/2015","1,155","1,148","1,178","1,119","3,40%"
"31/08/2015","1,117","1,082","1,151","1,077","4,59%"
"28/08/2015","1,068","1,092","1,116","1,046","-2,55%"
"27/08/2015","1,096","1,097","1,133","1,066","2,62%"
"26/08/2015","1,068","1,141","1,151","1,059","-4,39%"
"25/08/2015","1,117","0,998","1,134","0,973","15,99%"
"24/08/2015","0,963","0,946","0,965","0,902","0,42%"
"21/08/2015","0,959","0,933","0,974","0,924","2,57%"
"20/08/2015","0,935","0,945","0,959","0,921","-4,69%"
"19/08/2015","0,981","0,990","1,003","0,960","0,00%"
"18/08/2015","0,981","0,948","0,997","0,932","3,37%"
"17/08/2015","0,949","0,966","0,996","0,933","-2,47%"
"14/08/2015","0,973","0,954","0,981","0,929","2,42%"
"13/08/2015","0,950","0,961","0,972","0,930","3,60%"
"12/08/2015","0,917","0,901","0,938","0,881","-1,29%"
"11/08/2015","0,929","0,989","0,994","0,928","-7,38%"
"10/08/2015","1,003","0,974","1,006","0,966","3,83%"
"07/08/2015","0,966","1,017","1,036","0,963","-5,20%"
"06/08/2015","1,019","1,050","1,075","1,004","-3,50%"
"05/08/2015","1,056","0,988","1,071","0,963","10,69%"
"04/08/2015","0,954","0,943","0,966","0,896","1,06%"
"03/08/2015","0,944","0,958","0,968","0,931","0,32%"
"31/07/2015","0,941","0,942","1,005","0,928","-1,36%"
"30/07/2015","0,954","1,015","1,035","0,953","-6,19%"
"29/07/2015","1,017","0,985","1,025","0,971","2,94%"
"28/07/2015","0,988","0,977","1,019","0,976","1,86%"
"27/07/2015","0,970","0,993","0,996","0,949","-0,72%"
"24/07/2015","0,977","1,016","1,035","0,970","-6,69%"
"23/07/2015","1,047","1,052","1,070","1,020","-0,10%"
"22/07/2015","1,048","1,077","1,087","1,040","-4,29%"
"21/07/2015","1,095","1,038","1,099","1,015","5,49%"
"20/07/2015","1,038","1,091","1,093","1,008","-3,44%"
"18/07/2015","1,075","1,075","1,075","1,075","-1,38%"
"17/07/2015","1,090","1,141","1,142","1,076","-4,64%"
"16/07/2015","1,143","1,132","1,175","1,109","-1,21%"
"15/07/2015","1,157","1,227","1,244","1,138","-5,78%"
"14/07/2015","1,228","1,262","1,268","1,206","-2,15%"
"13/07/2015","1,255","1,271","1,354","1,251","-1,88%"
"10/07/2015","1,279","1,212","1,282","1,183","10,26%"
"09/07/2015","1,160","1,140","1,167","1,116","2,38%"
"08/07/2015","1,133","1,135","1,145","1,102","1,16%"
"07/07/2015","1,120","1,234","1,243","1,118","-9,46%"
"06/07/2015","1,237","1,209","1,247","1,201","-0,48%"
"03/07/2015","1,243","1,312","1,313","1,241","-5,90%"
"02/07/2015","1,321","1,276","1,343","1,276","5,76%"
"01/07/2015","1,249","1,194","1,259","1,185","4,26%"
"30/06/2015","1,198","1,207","1,246","1,196","-2,60%"
"29/06/2015","1,230","1,295","1,295","1,187","-4,95%"
"26/06/2015","1,294","1,228","1,305","1,219","3,77%"
"25/06/2015","1,247","1,207","1,268","1,205","2,55%"
"24/06/2015","1,216","1,238","1,240","1,190","-0,73%"
"23/06/2015","1,225","1,250","1,269","1,203","-1,29%"
"22/06/2015","1,241","1,199","1,255","1,182","6,62%"
"19/06/2015","1,164","1,199","1,207","1,137","-1,94%"
"18/06/2015","1,187","1,204","1,214","1,143","-3,10%"
"17/06/2015","1,225","1,244","1,258","1,192","-2,78%"
"16/06/2015","1,260","1,276","1,332","1,220","-1,33%"
"15/06/2015","1,277","1,239","1,285","1,197","3,91%"
"13/06/2015","1,229","1,230","1,230","1,229","-0,32%"
"12/06/2015","1,233","1,207","1,291","1,191","1,07%"
"11/06/2015","1,220","1,357","1,381","1,204","-7,99%"
"10/06/2015","1,326","1,291","1,407","1,287","4,00%"
"09/06/2015","1,275","1,214","1,295","1,182","4,77%"
"08/06/2015","1,217","1,175","1,229","1,151","3,57%"
"07/06/2015","1,175","1,174","1,177","1,173","0,09%"
"06/06/2015","1,174","1,174","1,174","1,174","0,43%"
"05/06/2015","1,169","1,165","1,240","1,136","3,18%"
"04/06/2015","1,133","1,201","1,298","1,119","-0,87%"
"03/06/2015","1,143","1,024","1,187","0,990","16,75%"
"02/06/2015","0,979","0,867","1,009","0,865","18,81%"
"01/06/2015","0,824","0,814","0,849","0,794","1,98%"
"30/05/2015","0,808","0,803","0,808","0,803","-0,37%"
"29/05/2015","0,811","0,835","0,840","0,803","-4,48%"
"28/05/2015","0,849","0,851","0,852","0,818","-1,62%"
"27/05/2015","0,863","0,854","0,879","0,823","-0,12%"
"26/05/2015","0,864","0,888","0,908","0,831","-5,05%"
"25/05/2015","0,910","0,910","0,910","0,910","1,56%"
"22/05/2015","0,896","0,928","0,933","0,873","-3,45%"
"21/05/2015","0,928","0,901","0,969","0,851","3,34%"
"20/05/2015","0,898","0,901","0,911","0,851","0,67%"
"19/05/2015","0,892","0,950","0,950","0,826","-5,91%"
"18/05/2015","0,948","0,933","0,957","0,907","4,41%"
"16/05/2015","0,908","0,910","0,914","0,903","-1,30%"
"15/05/2015","0,920","0,971","0,971","0,905","-5,74%"
"14/05/2015","0,976","1,031","1,051","0,946","1,88%"
"13/05/2015","0,958","0,989","0,992","0,873","-1,84%"
"12/05/2015","0,976","0,972","1,032","0,952","10,03%"
"11/05/2015","0,887","0,841","0,909","0,826","5,97%"
"09/05/2015","0,837","0,837","0,837","0,836","0,97%"
"08/05/2015","0,829","0,884","0,925","0,819","-7,68%"
"07/05/2015","0,898","0,937","1,080","0,888","-0,22%"
"06/05/2015","0,900","0,847","0,913","0,805","9,49%"
"05/05/2015","0,822","0,740","0,834","0,684","15,94%"
"04/05/2015","0,709","0,633","0,734","0,633","10,09%"
"01/05/2015","0,644","0,640","0,650","0,633","-0,92%"
"30/04/2015","0,650","0,575","0,674","0,562","17,33%"
"29/04/2015","0,554","0,436","0,563","0,426","31,90%"
"28/04/2015","0,420","0,425","0,427","0,395","-0,94%"
"27/04/2015","0,424","0,423","0,430","0,402","0,71%"
"25/04/2015","0,421","0,419","0,425","0,418","0,72%"
"24/04/2015","0,418","0,420","0,435","0,398","0,97%"
"23/04/2015","0,414","0,417","0,423","0,380","1,72%"
"22/04/2015","0,407","0,382","0,414","0,347","10,30%"
"21/04/2015","0,369","0,362","0,378","0,345","0,54%"
"20/04/2015","0,367","0,373","0,378","0,353","-0,54%"
"18/04/2015","0,369","0,371","0,376","0,369","0,00%"
"17/04/2015","0,369","0,352","0,375","0,335","2,50%"
"16/04/2015","0,360","0,359","0,382","0,332","0,28%"
"15/04/2015","0,359","0,421","0,424","0,358","-12,86%"
"14/04/2015","0,412","0,432","0,440","0,405","-5,29%"
"13/04/2015","0,435","0,444","0,451","0,425","0,00%"
"11/04/2015","0,435","0,443","0,444","0,435","-0,46%"
"10/04/2015","0,437","0,466","0,466","0,428","-3,10%"
"09/04/2015","0,451","0,453","0,455","0,421","0,67%"
"08/04/2015","0,448","0,467","0,467","0,442","-4,48%"
"07/04/2015","0,469","0,471","0,481","0,463","-1,68%"
"04/04/2015","0,477","0,489","0,490","0,477","-1,04%"
"03/04/2015","0,482","0,481","0,482","0,481","1,47%"
"02/04/2015","0,475","0,474","0,483","0,455","3,94%"
"01/04/2015","0,457","0,499","0,506","0,444","-3,99%"
"31/03/2015","0,476","0,512","0,523","0,469","-7,39%"
"30/03/2015","0,514","0,511","0,518","0,478","1,78%"
"28/03/2015","0,505","0,510","0,512","0,503","0,40%"
"27/03/2015","0,503","0,494","0,521","0,487","0,20%"
"26/03/2015","0,502","0,517","0,521","0,496","-0,20%"
"25/03/2015","0,503","0,517","0,520","0,483","-1,95%"
"24/03/2015","0,513","0,499","0,514","0,465","2,81%"
"23/03/2015","0,499","0,445","0,502","0,441","12,90%"
"21/03/2015","0,442","0,436","0,443","0,436","1,14%"
"20/03/2015","0,437","0,459","0,464","0,429","-4,59%"
"19/03/2015","0,458","0,455","0,467","0,441","7,26%"
"18/03/2015","0,427","0,482","0,491","0,411","-10,11%"
"17/03/2015","0,475","0,464","0,480","0,448","4,40%"
"16/03/2015","0,455","0,450","0,469","0,435","7,57%"
"14/03/2015","0,423","0,449","0,452","0,423","-5,37%"
"13/03/2015","0,447","0,459","0,463","0,425","2,52%"
"12/03/2015","0,436","0,423","0,449","0,387","6,60%"
"11/03/2015","0,409","0,456","0,469","0,405","-12,04%"
"10/03/2015","0,465","0,555","0,555","0,454","-15,91%"
"09/03/2015","0,553","0,641","0,645","0,548","-13,19%"
"08/03/2015","0,637","0,641","0,641","0,637","0,31%"
"07/03/2015","0,635","0,637","0,641","0,631","0,79%"
"06/03/2015","0,630","0,589","0,638","0,562","6,24%"
"05/03/2015","0,593","0,620","0,666","0,571","-2,79%"
"04/03/2015","0,610","0,627","0,632","0,593","1,67%"
"03/03/2015","0,600","0,593","0,615","0,567","4,71%"
"02/03/2015","0,573","0,538","0,573","0,530","5,91%"
"28/02/2015","0,541","0,542","0,543","0,538","2,66%"
"27/02/2015","0,527","0,524","0,547","0,520","2,33%"
"26/02/2015","0,515","0,548","0,548","0,497","-5,16%"
"25/02/2015","0,543","0,577","0,577","0,540","-7,97%"
"24/02/2015","0,590","0,591","0,607","0,587","-1,50%"
"23/02/2015","0,599","0,631","0,631","0,593","-3,85%"
"21/02/2015","0,623","0,618","0,623","0,618","0,81%"
"20/02/2015","0,618","0,646","0,650","0,601","-3,74%"
"19/02/2015","0,642","0,620","0,656","0,610","0,16%"
"18/02/2015","0,641","0,644","0,653","0,615","1,42%"
"17/02/2015","0,632","0,604","0,634","0,604","4,64%"
"16/02/2015","0,604","0,599","0,608","0,586","1,51%"
"14/02/2015","0,595","0,594","0,595","0,592","0,68%"
"13/02/2015","0,591","0,602","0,616","0,582","0,68%"
"12/02/2015","0,587","0,635","0,635","0,587","-6,53%"
"11/02/2015","0,628","0,652","0,653","0,623","-3,38%"
"10/02/2015","0,650","0,623","0,659","0,608","6,91%"
"09/02/2015","0,608","0,611","0,626","0,586","-1,62%"
"07/02/2015","0,618","0,623","0,624","0,614","0,98%"
"06/02/2015","0,612","0,586","0,616","0,563","4,08%"
"05/02/2015","0,588","0,563","0,604","0,559","-0,84%"
"04/02/2015","0,593","0,597","0,605","0,566","3,31%"
"03/02/2015","0,574","0,548","0,582","0,537","3,61%"
"02/02/2015","0,554","0,556","0,602","0,533","2,21%"
"01/02/2015","0,542","0,542","0,542","0,542","0,00%"
"31/01/2015","0,542","0,547","0,547","0,536","-2,69%"
"30/01/2015","0,557","0,594","0,601","0,557","-5,75%"
"29/01/2015","0,591","0,563","0,602","0,560","1,90%"
"28/01/2015","0,580","0,598","0,633","0,574","0,17%"
"27/01/2015","0,579","0,584","0,597","0,564","0,70%"
"26/01/2015","0,575","0,537","0,581","0,525","4,93%"
"24/01/2015","0,548","0,543","0,548","0,542","2,05%"
"23/01/2015","0,537","0,609","0,610","0,523","-12,68%"
"22/01/2015","0,615","0,724","0,750","0,590","-10,48%"
"21/01/2015","0,687","0,649","0,704","0,640","7,34%"
"20/01/2015","0,640","0,651","0,658","0,632","0,31%"
"19/01/2015","0,638","0,629","0,642","0,625","-0,62%"
"17/01/2015","0,642","0,641","0,642","0,636","-0,62%"
"16/01/2015","0,646","0,672","0,672","0,614","-4,44%"
"15/01/2015","0,676","0,680","0,691","0,652","2,89%"
"14/01/2015","0,657","0,724","0,729","0,656","-11,34%"
"13/01/2015","0,741","0,752","0,754","0,717","-2,24%"
"12/01/2015","0,758","0,786","0,792","0,746","-3,44%"
"10/01/2015","0,785","0,779","0,785","0,778","0,51%"
"09/01/2015","0,781","0,797","0,800","0,779","-2,25%"
"08/01/2015","0,799","0,796","0,805","0,777","2,44%"
"07/01/2015","0,780","0,757","0,791","0,723","4,84%"
"06/01/2015","0,744","0,800","0,805","0,719","-6,30%"
"05/01/2015","0,794","0,779","0,804","0,777","1,66%"
"03/01/2015","0,781","0,780","0,784","0,779","-0,76%"
"02/01/2015","0,787","0,828","0,837","0,779","-5,97%"
