symbol,date,open,high,low,close,volume,adjusted
BZ=F,2017-12-21,64.4800033569336,64.91999816894531,64.19000244140625,64.9000015258789,17911,64.9000015258789
BZ=F,2017-12-22,64.5999984741211,65.279998779296875,64.38999938964844,65.25,14337,65.25
BZ=F,2017-12-26,65.06999969482422,67.08000183105469,65.01000213623047,67.0199966430664,9850,67.0199966430664
BZ=F,2017-12-27,66.720001220703125,66.94000244140625,66.05000305175781,66.44000244140625,11890,66.44000244140625
BZ=F,2017-12-28,66.41999816894531,66.779998779296875,66.29000091552734,66.720001220703125,2057,66.720001220703125
BZ=F,2017-12-29,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,12234,66.5999984741211
BZ=F,2018-01-02,66.41999816894531,67.279998779296875,66.2300033569336,66.56999969482422,24294,66.56999969482422
BZ=F,2018-01-03,66.48999786376953,68.01000213623047,66.4000015258789,67.839996337890625,25878,67.839996337890625
BZ=F,2018-01-04,68,68.26000213623047,67.529998779296875,68.06999969482422,22840,68.06999969482422
BZ=F,2018-01-05,68.05999755859375,68.089996337890625,67.2699966430664,67.62000274658203,18290,67.62000274658203
BZ=F,2018-01-08,67.81999969482422,67.9800033569336,67.44999694824219,67.779998779296875,17704,67.779998779296875
BZ=F,2018-01-09,67.93000030517578,69.19999694824219,67.69000244140625,68.81999969482422,25548,68.81999969482422
BZ=F,2018-01-10,69.16999816894531,69.36000061035156,68.75,69.19999694824219,21538,69.19999694824219
BZ=F,2018-01-11,69.08000183105469,70.029998779296875,69,69.26000213623047,33268,69.26000213623047
BZ=F,2018-01-12,69.12999725341797,69.91999816894531,68.61000061035156,69.87000274658203,23032,69.87000274658203
BZ=F,2018-01-16,69.910003662109375,70.37000274658203,68.839996337890625,69.1500015258789,33284,69.1500015258789
BZ=F,2018-01-17,69.38999938964844,69.589996337890625,68.54000091552734,69.37999725341797,20500,69.37999725341797
BZ=F,2018-01-18,69.43000030517578,69.660003662109375,68.80000305175781,69.30999755859375,20117,69.30999755859375
BZ=F,2018-01-19,69.13999938964844,69.1500015258789,68.2699966430664,68.61000061035156,22077,68.61000061035156
BZ=F,2018-01-22,68.779998779296875,69.51000213623047,68.38999938964844,69.029998779296875,23250,69.029998779296875
BZ=F,2018-01-23,69.25,70.23999786376953,69.12000274658203,69.95999908447266,23749,69.95999908447266
BZ=F,2018-01-24,69.87999725341797,70.910003662109375,69.54000091552734,70.529998779296875,23732,70.529998779296875
BZ=F,2018-01-25,70.70999908447266,71.26000213623047,69.970001220703125,70.41999816894531,24111,70.41999816894531
BZ=F,2018-01-26,70.0999984741211,70.83000183105469,69.839996337890625,70.5199966430664,30361,70.5199966430664
BZ=F,2018-01-29,70.5199966430664,70.63999938964844,69.08000183105469,69.45999908447266,17623,69.45999908447266
BZ=F,2018-01-30,69.5199966430664,69.5199966430664,68.41999816894531,69.0199966430664,12571,69.0199966430664
BZ=F,2018-01-31,68.37999725341797,69.06999969482422,68.30000305175781,69.05000305175781,1494,69.05000305175781
BZ=F,2018-02-01,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,29317,69.08000183105469
BZ=F,2018-02-02,69.75,70.01000213623047,67.95999908447266,68.58000183105469,27547,68.58000183105469
BZ=F,2018-02-05,68.19999694824219,68.45999908447266,67,67.62000274658203,32399,67.62000274658203
BZ=F,2018-02-06,66.98999786376953,67.589996337890625,66.55000305175781,66.86000061035156,32169,66.86000061035156
BZ=F,2018-02-07,67.2300033569336,67.720001220703125,65.160003662109375,65.51000213623047,56412,65.51000213623047
BZ=F,2018-02-08,65.44000244140625,65.589996337890625,64.11000061035156,64.80999755859375,37936,64.80999755859375
BZ=F,2018-02-09,64.37999725341797,64.62999725341797,61.77000045776367,62.790000915527344,34853,62.790000915527344
BZ=F,2018-02-12,62.63999938964844,64.410003662109375,62.560001373291016,62.59000015258789,33192,62.59000015258789
BZ=F,2018-02-13,62.7400016784668,63.099998474121094,61.7599983215332,62.720001220703125,38693,62.720001220703125
BZ=F,2018-02-14,62.470001220703125,64.55999755859375,61.959999084472656,64.36000061035156,40865,64.36000061035156
BZ=F,2018-02-15,64.31999969482422,65.0999984741211,63.119998931884766,64.33000183105469,36176,64.33000183105469
BZ=F,2018-02-16,64.410003662109375,65.19999694824219,64.19000244140625,64.839996337890625,27034,64.839996337890625
BZ=F,2018-02-20,64.86000061035156,65.83000183105469,64.779998779296875,65.25,34029,65.25
BZ=F,2018-02-21,65.11000061035156,65.529998779296875,64.4000015258789,65.41999816894531,26015,65.41999816894531
BZ=F,2018-02-22,65.01000213623047,66.55000305175781,64.63999938964844,66.38999938964844,29052,66.38999938964844
BZ=F,2018-02-23,66.25,67.37000274658203,65.80000305175781,67.30999755859375,20948,67.30999755859375
BZ=F,2018-02-26,67.30000305175781,67.9000015258789,66.73999786376953,67.5,20385,67.5
BZ=F,2018-02-27,67.55999755859375,67.62999725341797,66.37000274658203,66.62999725341797,9005,66.62999725341797
BZ=F,2018-02-28,66.33000183105469,66.87999725341797,65.54000091552734,65.779998779296875,1241,65.779998779296875
BZ=F,2018-03-01,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,44819,65.70999908447266
BZ=F,2018-03-02,64.23999786376953,64.68000030517578,63.20000076293945,64.37000274658203,39587,64.37000274658203
BZ=F,2018-03-05,64.69000244140625,65.87000274658203,64.0999984741211,65.54000091552734,31209,65.54000091552734
BZ=F,2018-03-06,65.589996337890625,66.1500015258789,65.30999755859375,65.79000091552734,24251,65.79000091552734
BZ=F,2018-03-07,65.43000030517578,65.779998779296875,63.84000015258789,64.339996337890625,36313,64.339996337890625
BZ=F,2018-03-08,64.55000305175781,64.55000305175781,63.43000030517578,63.61000061035156,44008,63.61000061035156
BZ=F,2018-03-09,63.849998474121094,65.62000274658203,63.70000076293945,65.48999786376953,33619,65.48999786376953
BZ=F,2018-03-12,65.54000091552734,65.83000183105469,64.18000030517578,64.94999694824219,19165,64.94999694824219
BZ=F,2018-03-13,64.91999816894531,65.660003662109375,64.04000091552734,64.63999938964844,34247,64.63999938964844
BZ=F,2018-03-14,64.66999816894531,65.19000244140625,64.06999969482422,64.88999938964844,29439,64.88999938964844
BZ=F,2018-03-15,64.8499984741211,65.38999938964844,64.61000061035156,65.12000274658203,22542,65.12000274658203
BZ=F,2018-03-16,65.05000305175781,66.41999816894531,64.88999938964844,66.20999908447266,29187,66.20999908447266
BZ=F,2018-03-19,66.12000274658203,66.3499984741211,65.38999938964844,66.05000305175781,28050,66.05000305175781
BZ=F,2018-03-20,66.19999694824219,67.88999938964844,66.16999816894531,67.41999816894531,35782,67.41999816894531
BZ=F,2018-03-21,67.55999755859375,69.8499984741211,67.470001220703125,69.470001220703125,43370,69.470001220703125
BZ=F,2018-03-22,69.7699966430664,69.910003662109375,68.58000183105469,68.910003662109375,37699,68.910003662109375
BZ=F,2018-03-23,68.9000015258789,70.56999969482422,68.80000305175781,70.44999694824219,49285,70.44999694824219
BZ=F,2018-03-26,70.63999938964844,71.05000305175781,69.66999816894531,70.12000274658203,28882,70.12000274658203
BZ=F,2018-03-27,70.20999908447266,71.029998779296875,69.45999908447266,70.11000061035156,15583,70.11000061035156
BZ=F,2018-03-28,69.68000030517578,70.25,68.779998779296875,69.529998779296875,16988,69.529998779296875
BZ=F,2018-03-29,69.80999755859375,70.43000030517578,69.12999725341797,70.2699966430664,37805,70.2699966430664
BZ=F,2018-04-02,69.41999816894531,70.029998779296875,67.4800033569336,67.63999938964844,25064,67.63999938964844
BZ=F,2018-04-03,67.6500015258789,68.41999816894531,67.589996337890625,68.12000274658203,22815,68.12000274658203
BZ=F,2018-04-04,68.13999938964844,68.2699966430664,66.69999694824219,68.0199966430664,39674,68.0199966430664
BZ=F,2018-04-05,68.3499984741211,68.91999816894531,67.7300033569336,68.33000183105469,28888,68.33000183105469
BZ=F,2018-04-06,68.589996337890625,68.62000274658203,66.86000061035156,67.11000061035156,30749,67.11000061035156
BZ=F,2018-04-09,67.029998779296875,68.80000305175781,67.029998779296875,68.6500015258789,23967,68.6500015258789
BZ=F,2018-04-10,68.55999755859375,71.31999969482422,68.4800033569336,71.04000091552734,45123,71.04000091552734
BZ=F,2018-04-11,71.029998779296875,73.08000183105469,70.55999755859375,72.05999755859375,50064,72.05999755859375
BZ=F,2018-04-12,71.93000030517578,72.45999908447266,71.089996337890625,72.0199966430664,38029,72.0199966430664
BZ=F,2018-04-13,72.16999816894531,72.86000061035156,71.61000061035156,72.58000183105469,36895,72.58000183105469
BZ=F,2018-04-16,72.62000274658203,72.87999725341797,71.12999725341797,71.41999816894531,33532,71.41999816894531
BZ=F,2018-04-17,71.5999984741211,71.87999725341797,70.83000183105469,71.58000183105469,36784,71.58000183105469
BZ=F,2018-04-18,71.7699966430664,73.91999816894531,71.6500015258789,73.4800033569336,34300,73.4800033569336
BZ=F,2018-04-19,73.76000213623047,74.73999786376953,73.45999908447266,73.779998779296875,37579,73.779998779296875
BZ=F,2018-04-20,74,74.19999694824219,72.83000183105469,74.05999755859375,32478,74.05999755859375
BZ=F,2018-04-23,73.87999725341797,75.11000061035156,73.12999725341797,74.70999908447266,41835,74.70999908447266
BZ=F,2018-04-24,74.9000015258789,75.45999908447266,73.69999694824219,73.86000061035156,46897,73.86000061035156
BZ=F,2018-04-25,73.94999694824219,74.18000030517578,73.18000030517578,74,38845,74
BZ=F,2018-04-26,74.06999969482422,74.94999694824219,74.05999755859375,74.73999786376953,26826,74.73999786376953
BZ=F,2018-04-27,74.70999908447266,75.01000213623047,74.37999725341797,74.63999938964844,15535,74.63999938964844
BZ=F,2018-04-30,74.37999725341797,75.36000061035156,73.55000305175781,75.16999816894531,1630,75.16999816894531
BZ=F,2018-05-01,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,39208,75.16999816894531
BZ=F,2018-05-02,73.20999908447266,73.62000274658203,72.37000274658203,73.36000061035156,34769,73.36000061035156
BZ=F,2018-05-03,73.13999938964844,74.08000183105469,72.4800033569336,73.62000274658203,35839,73.62000274658203
BZ=F,2018-05-04,73.76000213623047,75.05000305175781,73.25,74.87000274658203,30457,74.87000274658203
BZ=F,2018-05-07,74.9800033569336,76.33000183105469,74.8499984741211,76.16999816894531,21266,76.16999816894531
BZ=F,2018-05-08,75.660003662109375,76.18000030517578,73.0999984741211,74.8499984741211,50813,74.8499984741211
BZ=F,2018-05-09,75.86000061035156,77.410003662109375,75.86000061035156,77.20999908447266,34902,77.20999908447266
BZ=F,2018-05-10,77.29000091552734,77.970001220703125,76.5,77.470001220703125,32445,77.470001220703125
BZ=F,2018-05-11,77.410003662109375,77.589996337890625,76.94999694824219,77.12000274658203,25651,77.12000274658203
BZ=F,2018-05-14,77.089996337890625,78.5199966430664,76.54000091552734,78.2300033569336,29917,78.2300033569336
BZ=F,2018-05-15,78.529998779296875,79.44999694824219,77.9000015258789,78.43000030517578,41100,78.43000030517578
BZ=F,2018-05-16,78.12999725341797,79.33000183105469,77.62999725341797,79.279998779296875,31226,79.279998779296875
BZ=F,2018-05-17,79.23999786376953,80.5,79.12000274658203,79.30000305175781,38385,79.30000305175781
BZ=F,2018-05-18,79.51000213623047,79.86000061035156,78.33000183105469,78.51000213623047,30828,78.51000213623047
BZ=F,2018-05-21,78.529998779296875,79.589996337890625,78.11000061035156,79.220001220703125,19520,79.220001220703125
BZ=F,2018-05-22,79.48999786376953,80.48999786376953,79.16999816894531,79.56999969482422,29522,79.56999969482422
BZ=F,2018-05-23,79.48999786376953,79.8499984741211,78.2300033569336,79.80000305175781,30786,79.80000305175781
BZ=F,2018-05-24,79.70999908447266,79.839996337890625,78.56999969482422,78.79000091552734,25431,78.79000091552734
BZ=F,2018-05-25,78.86000061035156,78.86000061035156,76,76.44000244140625,42387,76.44000244140625
BZ=F,2018-05-29,75.5,76.18000030517578,74.51000213623047,75.38999938964844,19800,75.38999938964844
BZ=F,2018-05-30,75.4000015258789,77.720001220703125,74.87999725341797,77.5,9673,77.5
BZ=F,2018-05-31,77.54000091552734,78.720001220703125,77.08000183105469,77.589996337890625,1039,77.589996337890625
BZ=F,2018-06-01,77.589996337890625,77.589996337890625,77.589996337890625,77.589996337890625,35684,77.589996337890625
BZ=F,2018-06-04,76.61000061035156,76.93000030517578,75.19999694824219,75.29000091552734,31642,75.29000091552734
BZ=F,2018-06-05,75.5199966430664,75.7300033569336,73.81999969482422,75.37999725341797,43436,75.37999725341797
BZ=F,2018-06-06,75.089996337890625,76.26000213623047,74.470001220703125,75.36000061035156,37262,75.36000061035156
BZ=F,2018-06-07,75.910003662109375,77.37000274658203,75.41999816894531,77.31999969482422,36710,77.31999969482422
BZ=F,2018-06-08,77.26000213623047,77.58000183105469,76.13999938964844,76.45999908447266,21902,76.45999908447266
BZ=F,2018-06-11,76.38999938964844,76.81999969482422,75.529998779296875,76.45999908447266,22516,76.45999908447266
BZ=F,2018-06-12,76.44999694824219,77.06999969482422,75.44999694824219,75.87999725341797,26330,75.87999725341797
BZ=F,2018-06-13,75.4800033569336,76.87000274658203,75.19999694824219,76.73999786376953,30468,76.73999786376953
BZ=F,2018-06-14,76.55000305175781,76.910003662109375,75.7699966430664,75.94000244140625,24181,75.94000244140625
BZ=F,2018-06-15,76.55000305175781,76.910003662109375,73.06999969482422,73.44000244140625,30144,73.44000244140625
BZ=F,2018-06-18,73.05000305175781,75.54000091552734,72.44000244140625,75.339996337890625,31861,75.339996337890625
BZ=F,2018-06-19,75.41999816894531,75.529998779296875,74.44999694824219,75.08000183105469,33282,75.08000183105469
BZ=F,2018-06-20,75.0199966430664,75.8499984741211,74.11000061035156,74.73999786376953,47160,74.73999786376953
BZ=F,2018-06-21,74.36000061035156,74.68000030517578,72.94000244140625,73.05000305175781,49077,73.05000305175781
BZ=F,2018-06-22,73.37000274658203,75.80999755859375,73.18000030517578,75.55000305175781,59882,75.55000305175781
BZ=F,2018-06-25,75.06999969482422,75.12999725341797,73.73999786376953,74.7300033569336,41565,74.7300033569336
BZ=F,2018-06-26,74.75,76.69999694824219,74.12999725341797,76.30999755859375,41470,76.30999755859375
BZ=F,2018-06-27,76.4800033569336,78.16999816894531,76.279998779296875,77.62000274658203,24472,77.62000274658203
BZ=F,2018-06-28,77.51000213623047,78.4000015258789,77.11000061035156,77.8499984741211,14662,77.8499984741211
BZ=F,2018-06-29,77.7699966430664,79.69999694824219,77.7699966430664,79.44000244140625,37117,79.44000244140625
BZ=F,2018-07-02,78.9000015258789,78.93000030517578,77.18000030517578,77.30000305175781,30859,77.30000305175781
BZ=F,2018-07-03,77.41999816894531,78.55999755859375,76.68000030517578,77.76000213623047,22785,77.76000213623047
BZ=F,2018-07-05,78.11000061035156,78.48999786376953,77.30999755859375,77.38999938964844,27678,77.38999938964844
BZ=F,2018-07-06,77.58000183105469,77.69999694824219,76.37000274658203,77.11000061035156,25487,77.11000061035156
BZ=F,2018-07-09,77.23999786376953,78.30999755859375,77.06999969482422,78.06999969482422,14925,78.06999969482422
BZ=F,2018-07-10,78.25,79.5,78.20999908447266,78.86000061035156,19767,78.86000061035156
BZ=F,2018-07-11,78.83000183105469,78.88999938964844,73.04000091552734,73.4000015258789,48913,73.4000015258789
BZ=F,2018-07-12,73.779998779296875,75.12999725341797,72.68000030517578,74.44999694824219,46443,74.44999694824219
BZ=F,2018-07-13,74.33000183105469,75.91999816894531,73.2300033569336,75.33000183105469,27308,75.33000183105469
BZ=F,2018-07-16,75,75.37000274658203,71.529998779296875,71.839996337890625,27134,71.839996337890625
BZ=F,2018-07-17,71.9000015258789,72.779998779296875,71.36000061035156,72.160003662109375,28197,72.160003662109375
BZ=F,2018-07-18,71.63999938964844,73.2699966430664,71.19999694824219,72.9000015258789,25625,72.9000015258789
BZ=F,2018-07-19,72.9800033569336,73.80000305175781,71.83000183105469,72.58000183105469,31672,72.58000183105469
BZ=F,2018-07-20,72.589996337890625,73.470001220703125,72.29000091552734,73.06999969482422,24861,73.06999969482422
BZ=F,2018-07-23,72.91999816894531,74.48999786376953,72.529998779296875,73.05999755859375,29479,73.05999755859375
BZ=F,2018-07-24,73,74.01000213623047,72.68000030517578,73.44000244140625,21747,73.44000244140625
BZ=F,2018-07-25,73.660003662109375,74.30000305175781,73.08000183105469,73.93000030517578,25329,73.93000030517578
BZ=F,2018-07-26,74.3499984741211,74.81999969482422,73.779998779296875,74.54000091552734,26293,74.54000091552734
BZ=F,2018-07-27,74.470001220703125,74.8499984741211,73.83000183105469,74.29000091552734,15109,74.29000091552734
BZ=F,2018-07-30,74.3499984741211,75.2699966430664,74.1500015258789,74.970001220703125,9053,74.970001220703125
BZ=F,2018-07-31,74.88999938964844,75.0999984741211,74.18000030517578,74.25,1463,74.25
BZ=F,2018-08-01,74.25,74.25,74.25,74.25,23660,74.25
BZ=F,2018-08-02,72.5999984741211,73.73999786376953,71.839996337890625,73.44999694824219,21038,73.44999694824219
BZ=F,2018-08-03,73.44000244140625,73.7300033569336,72.4800033569336,73.20999908447266,15946,73.20999908447266
